   8.0955000e-02   3.1925227e-01
   8.0972500e-02   3.2046879e-01
   8.0990000e-02   3.2168465e-01
   8.1007500e-02   3.2289785e-01
   8.1025000e-02   3.2411221e-01
   8.1042500e-02   3.2532574e-01
   8.1060000e-02   3.2653843e-01
   8.1077500e-02   3.2775046e-01
   8.1095000e-02   3.2896165e-01
   8.1112500e-02   3.3017210e-01
   8.1130000e-02   3.3138171e-01
   8.1147500e-02   3.3259057e-01
   8.1165000e-02   3.3379868e-01
   8.1182500e-02   3.3500604e-01
   8.1200000e-02   3.3621256e-01
   8.1217500e-02   3.3741834e-01
   8.1235000e-02   3.3862337e-01
   8.1252500e-02   3.3982590e-01
   8.1270000e-02   3.4102934e-01
   8.1287500e-02   3.4223195e-01
   8.1305000e-02   3.4343373e-01
   8.1322500e-02   3.4463467e-01
   8.1340000e-02   3.4583486e-01
   8.1357500e-02   3.4703422e-01
   8.1375000e-02   3.4823284e-01
   8.1392500e-02   3.4943053e-01
   8.1410000e-02   3.5062747e-01
   8.1427500e-02   3.5182367e-01
   8.1445000e-02   3.5301894e-01
   8.1462500e-02   3.5421347e-01
   8.1480000e-02   3.5540725e-01
   8.1497500e-02   3.5660011e-01
   8.1515000e-02   3.5779072e-01
   8.1532500e-02   3.5898199e-01
   8.1550000e-02   3.6017235e-01
   8.1567500e-02   3.6136196e-01
   8.1585000e-02   3.6255066e-01
   8.1602500e-02   3.6373852e-01
   8.1620000e-02   3.6492554e-01
   8.1637500e-02   3.6611182e-01
   8.1655000e-02   3.6729718e-01
   8.1672500e-02   3.6848162e-01
   8.1690000e-02   3.6966532e-01
   8.1707500e-02   3.7084818e-01
   8.1725000e-02   3.7203020e-01
   8.1742500e-02   3.7321131e-01
   8.1760000e-02   3.7439042e-01
   8.1777500e-02   3.7556987e-01
   8.1795000e-02   3.7674848e-01
   8.1812500e-02   3.7792617e-01
   8.1830000e-02   3.7910303e-01
   8.1847500e-02   3.8027897e-01
   8.1865000e-02   3.8145408e-01
   8.1882500e-02   3.8262828e-01
   8.1900000e-02   3.8380164e-01
   8.1917500e-02   3.8497416e-01
   8.1935000e-02   3.8614577e-01
   8.1952500e-02   3.8731655e-01
   8.1970000e-02   3.8848641e-01
   8.1987500e-02   3.8965543e-01
   8.2005000e-02   3.9082254e-01
   8.2022500e-02   3.9198982e-01
   8.2040000e-02   3.9315618e-01
   8.2057500e-02   3.9432162e-01
   8.2075000e-02   3.9548615e-01
   8.2092500e-02   3.9664984e-01
   8.2110000e-02   3.9781262e-01
   8.2127500e-02   3.9897448e-01
   8.2145000e-02   4.0013542e-01
   8.2162500e-02   4.0129545e-01
   8.2180000e-02   4.0245464e-01
   8.2197500e-02   4.0361291e-01
   8.2215000e-02   4.0477027e-01
   8.2232500e-02   4.0592672e-01
   8.2250000e-02   4.0708158e-01
   8.2267500e-02   4.0823619e-01
   8.2285000e-02   4.0938996e-01
   8.2302500e-02   4.1054274e-01
   8.2320000e-02   4.1169468e-01
   8.2337500e-02   4.1284562e-01
   8.2355000e-02   4.1399565e-01
   8.2372500e-02   4.1514476e-01
   8.2390000e-02   4.1629295e-01
   8.2407500e-02   4.1744023e-01
   8.2425000e-02   4.1858650e-01
   8.2442500e-02   4.1973194e-01
   8.2460000e-02   4.2087639e-01
   8.2477500e-02   4.2202000e-01
   8.2495000e-02   4.2316260e-01
   8.2512500e-02   4.2430380e-01
   8.2530000e-02   4.2544449e-01
   8.2547500e-02   4.2658435e-01
   8.2565000e-02   4.2772321e-01
   8.2582500e-02   4.2886107e-01
   8.2600000e-02   4.2999801e-01
   8.2617500e-02   4.3113403e-01
   8.2635000e-02   4.3226906e-01
   8.2652500e-02   4.3340317e-01
   8.2670000e-02   4.3453628e-01
   8.2687500e-02   4.3566847e-01
   8.2705000e-02   4.3679974e-01
   8.2722500e-02   4.3793002e-01
   8.2740000e-02   4.3905938e-01
   8.2757500e-02   4.4018740e-01
   8.2775000e-02   4.4131485e-01
   8.2792500e-02   4.4244129e-01
   8.2810000e-02   4.4356673e-01
   8.2827500e-02   4.4469117e-01
   8.2845000e-02   4.4581470e-01
   8.2862500e-02   4.4693722e-01
   8.2880000e-02   4.4805883e-01
   8.2897500e-02   4.4917936e-01
   8.2915000e-02   4.5029897e-01
   8.2932500e-02   4.5141766e-01
   8.2950000e-02   4.5253527e-01
   8.2967500e-02   4.5365196e-01
   8.2985000e-02   4.5476765e-01
   8.3002500e-02   4.5588234e-01
   8.3020000e-02   4.5699603e-01
   8.3037500e-02   4.5810881e-01
   8.3055000e-02   4.5922050e-01
   8.3072500e-02   4.6033127e-01
   8.3090000e-02   4.6144105e-01
   8.3107500e-02   4.6254974e-01
   8.3125000e-02   4.6365752e-01
   8.3142500e-02   4.6476429e-01
   8.3160000e-02   4.6586998e-01
   8.3177500e-02   4.6697476e-01
   8.3195000e-02   4.6807853e-01
   8.3212500e-02   4.6918131e-01
   8.3230000e-02   4.7028300e-01
   8.3247500e-02   4.7138377e-01
   8.3265000e-02   4.7248371e-01
   8.3282500e-02   4.7358241e-01
   8.3300000e-02   4.7468010e-01
   8.3317500e-02   4.7577679e-01
   8.3335000e-02   4.7687248e-01
   8.3352500e-02   4.7796709e-01
   8.3370000e-02   4.7906070e-01
   8.3387500e-02   4.8015330e-01
   8.3405000e-02   4.8124491e-01
   8.3422500e-02   4.8233552e-01
   8.3440000e-02   4.8342504e-01
   8.3457500e-02   4.8451357e-01
   8.3475000e-02   4.8560109e-01
   8.3492500e-02   4.8668753e-01
   8.3510000e-02   4.8777339e-01
   8.3527500e-02   4.8885775e-01
   8.3545000e-02   4.8994119e-01
   8.3562500e-02   4.9102346e-01
   8.3580000e-02   4.9210482e-01
   8.3597500e-02   4.9318510e-01
   8.3615000e-02   4.9426429e-01
   8.3632500e-02   4.9534248e-01
   8.3650000e-02   4.9641959e-01
   8.3667500e-02   4.9749569e-01
   8.3685000e-02   4.9857072e-01
   8.3702500e-02   4.9964474e-01
   8.3720000e-02   5.0071768e-01
   8.3737500e-02   5.0178962e-01
   8.3755000e-02   5.0286106e-01
   8.3772500e-02   5.0393092e-01
   8.3790000e-02   5.0499970e-01
   8.3807500e-02   5.0606739e-01
   8.3825000e-02   5.0713408e-01
   8.3842500e-02   5.0819960e-01
   8.3860000e-02   5.0926421e-01
   8.3877500e-02   5.1032765e-01
   8.3895000e-02   5.1139009e-01
   8.3912500e-02   5.1245136e-01
   8.3930000e-02   5.1351172e-01
   8.3947500e-02   5.1457091e-01
   8.3965000e-02   5.1562910e-01
   8.3982500e-02   5.1668621e-01
   8.4000000e-02   5.1774307e-01
   8.4017500e-02   5.1879801e-01
   8.4035000e-02   5.1985195e-01
   8.4052500e-02   5.2090472e-01
   8.4070000e-02   5.2195649e-01
   8.4087500e-02   5.2300710e-01
   8.4105000e-02   5.2405671e-01
   8.4122500e-02   5.2510523e-01
   8.4140000e-02   5.2615267e-01
   8.4157500e-02   5.2719903e-01
   8.4175000e-02   5.2824430e-01
   8.4192500e-02   5.2928849e-01
   8.4210000e-02   5.3033160e-01
   8.4227500e-02   5.3137371e-01
   8.4245000e-02   5.3241465e-01
   8.4262500e-02   5.3345550e-01
   8.4280000e-02   5.3449428e-01
   8.4297500e-02   5.3553197e-01
   8.4315000e-02   5.3656857e-01
   8.4332500e-02   5.3760410e-01
   8.4350000e-02   5.3863845e-01
   8.4367500e-02   5.3967181e-01
   8.4385000e-02   5.4070400e-01
   8.4402500e-02   5.4173511e-01
   8.4420000e-02   5.4276521e-01
   8.4437500e-02   5.4379415e-01
   8.4455000e-02   5.4482193e-01
   8.4472500e-02   5.4584870e-01
   8.4490000e-02   5.4687439e-01
   8.4507500e-02   5.4790008e-01
   8.4525000e-02   5.4892352e-01
   8.4542500e-02   5.4994587e-01
   8.4560000e-02   5.5096706e-01
   8.4577500e-02   5.5198725e-01
   8.4595000e-02   5.5300619e-01
   8.4612500e-02   5.5402413e-01
   8.4630000e-02   5.5504091e-01
   8.4647500e-02   5.5605659e-01
   8.4665000e-02   5.5707112e-01
   8.4682500e-02   5.5808464e-01
   8.4700000e-02   5.5909691e-01
   8.4717500e-02   5.6010819e-01
   8.4735000e-02   5.6111829e-01
   8.4752500e-02   5.6212873e-01
   8.4770000e-02   5.6313659e-01
   8.4787500e-02   5.6414336e-01
   8.4805000e-02   5.6514905e-01
   8.4822500e-02   5.6615357e-01
   8.4840000e-02   5.6715693e-01
   8.4857500e-02   5.6815920e-01
   8.4875000e-02   5.6916039e-01
   8.4892500e-02   5.7016041e-01
   8.4910000e-02   5.7115927e-01
   8.4927500e-02   5.7215704e-01
   8.4945000e-02   5.7315373e-01
   8.4962500e-02   5.7414925e-01
   8.4980000e-02   5.7514369e-01
   8.4997500e-02   5.7613696e-01
   8.5015000e-02   5.7713065e-01
   8.5032500e-02   5.7812167e-01
   8.5050000e-02   5.7911153e-01
   8.5067500e-02   5.8010030e-01
   8.5085000e-02   5.8108791e-01
   8.5102500e-02   5.8207435e-01
   8.5120000e-02   5.8305970e-01
   8.5137500e-02   5.8404389e-01
   8.5155000e-02   5.8502691e-01
   8.5172500e-02   5.8600885e-01
   8.5190000e-02   5.8698962e-01
   8.5207500e-02   5.8796923e-01
   8.5225000e-02   5.8894775e-01
   8.5242500e-02   5.8992511e-01
   8.5260000e-02   5.9090313e-01
   8.5277500e-02   5.9187823e-01
   8.5295000e-02   5.9285209e-01
   8.5312500e-02   5.9382494e-01
   8.5330000e-02   5.9479655e-01
   8.5347500e-02   5.9576699e-01
   8.5365000e-02   5.9673634e-01
   8.5382500e-02   5.9770453e-01
   8.5400000e-02   5.9867155e-01
   8.5417500e-02   5.9963749e-01
   8.5435000e-02   6.0060218e-01
   8.5452500e-02   6.0156579e-01
   8.5470000e-02   6.0252822e-01
   8.5487500e-02   6.0348950e-01
   8.5505000e-02   6.0445160e-01
   8.5522500e-02   6.0541054e-01
   8.5540000e-02   6.0636839e-01
   8.5557500e-02   6.0732508e-01
   8.5575000e-02   6.0828060e-01
   8.5592500e-02   6.0923487e-01
   8.5610000e-02   6.1018806e-01
   8.5627500e-02   6.1114008e-01
   8.5645000e-02   6.1209102e-01
   8.5662500e-02   6.1304071e-01
   8.5680000e-02   6.1398923e-01
   8.5697500e-02   6.1493667e-01
   8.5715000e-02   6.1588286e-01
   8.5732500e-02   6.1682796e-01
   8.5750000e-02   6.1777390e-01
   8.5767500e-02   6.1871667e-01
   8.5785000e-02   6.1965828e-01
   8.5802500e-02   6.2059863e-01
   8.5820000e-02   6.2153790e-01
   8.5837500e-02   6.2247592e-01
   8.5855000e-02   6.2341286e-01
   8.5872500e-02   6.2434855e-01
   8.5890000e-02   6.2528315e-01
   8.5907500e-02   6.2621651e-01
   8.5925000e-02   6.2714878e-01
   8.5942500e-02   6.2807980e-01
   8.5960000e-02   6.2900965e-01
   8.5977500e-02   6.2993842e-01
   8.5995000e-02   6.3086594e-01
   8.6012500e-02   6.3179455e-01
   8.6030000e-02   6.3271974e-01
   8.6047500e-02   6.3364376e-01
   8.6065000e-02   6.3456661e-01
   8.6082500e-02   6.3548830e-01
   8.6100000e-02   6.3640874e-01
   8.6117500e-02   6.3732809e-01
   8.6135000e-02   6.3824619e-01
   8.6152500e-02   6.3916313e-01
   8.6170000e-02   6.4007890e-01
   8.6187500e-02   6.4099351e-01
   8.6205000e-02   6.4190694e-01
   8.6222500e-02   6.4281913e-01
   8.6240000e-02   6.4373023e-01
   8.6257500e-02   6.4464250e-01
   8.6275000e-02   6.4555119e-01
   8.6292500e-02   6.4645871e-01
   8.6310000e-02   6.4736507e-01
   8.6327500e-02   6.4827017e-01
   8.6345000e-02   6.4917411e-01
   8.6362500e-02   6.5007688e-01
   8.6380000e-02   6.5097848e-01
   8.6397500e-02   6.5187892e-01
   8.6415000e-02   6.5277810e-01
   8.6432500e-02   6.5367612e-01
   8.6450000e-02   6.5457298e-01
   8.6467500e-02   6.5546866e-01
   8.6485000e-02   6.5636310e-01
   8.6502500e-02   6.5725895e-01
   8.6520000e-02   6.5815106e-01
   8.6537500e-02   6.5904200e-01
   8.6555000e-02   6.5993168e-01
   8.6572500e-02   6.6082020e-01
   8.6590000e-02   6.6170756e-01
   8.6607500e-02   6.6259366e-01
   8.6625000e-02   6.6347868e-01
   8.6642500e-02   6.6436236e-01
   8.6660000e-02   6.6524497e-01
   8.6677500e-02   6.6612632e-01
   8.6695000e-02   6.6700651e-01
   8.6712500e-02   6.6788553e-01
   8.6730000e-02   6.6876338e-01
   8.6747500e-02   6.6963998e-01
   8.6765000e-02   6.7051800e-01
   8.6782500e-02   6.7139227e-01
   8.6800000e-02   6.7226529e-01
   8.6817500e-02   6.7313706e-01
   8.6835000e-02   6.7400775e-01
   8.6852500e-02   6.7487718e-01
   8.6870000e-02   6.7574537e-01
   8.6887500e-02   6.7661239e-01
   8.6905000e-02   6.7747824e-01
   8.6922500e-02   6.7834293e-01
   8.6940000e-02   6.7920637e-01
   8.6957500e-02   6.8006863e-01
   8.6975000e-02   6.8092965e-01
   8.6992500e-02   6.8178951e-01
   8.7010000e-02   6.8265094e-01
   8.7027500e-02   6.8350838e-01
   8.7045000e-02   6.8436465e-01
   8.7062500e-02   6.8521967e-01
   8.7080000e-02   6.8607352e-01
   8.7097500e-02   6.8692621e-01
   8.7115000e-02   6.8777764e-01
   8.7132500e-02   6.8862791e-01
   8.7150000e-02   6.8947693e-01
   8.7167500e-02   6.9032478e-01
   8.7185000e-02   6.9117138e-01
   8.7202500e-02   6.9201682e-01
   8.7220000e-02   6.9286109e-01
   8.7237500e-02   6.9370411e-01
   8.7255000e-02   6.9454888e-01
   8.7272500e-02   6.9538948e-01
   8.7290000e-02   6.9622892e-01
   8.7307500e-02   6.9706710e-01
   8.7325000e-02   6.9790412e-01
   8.7342500e-02   6.9873989e-01
   8.7360000e-02   6.9957449e-01
   8.7377500e-02   7.0040793e-01
   8.7395000e-02   7.0124011e-01
   8.7412500e-02   7.0207113e-01
   8.7430000e-02   7.0290090e-01
   8.7447500e-02   7.0372942e-01
   8.7465000e-02   7.0455685e-01
   8.7482500e-02   7.0538295e-01
   8.7500000e-02   7.0621089e-01
   8.7517500e-02   7.0703466e-01
   8.7535000e-02   7.0785718e-01
   8.7552500e-02   7.0867853e-01
   8.7570000e-02   7.0949863e-01
   8.7587500e-02   7.1031757e-01
   8.7605000e-02   7.1113533e-01
   8.7622500e-02   7.1195177e-01
   8.7640000e-02   7.1276712e-01
   8.7657500e-02   7.1358114e-01
   8.7675000e-02   7.1439407e-01
   8.7692500e-02   7.1520576e-01
   8.7710000e-02   7.1601619e-01
   8.7727500e-02   7.1682546e-01
   8.7745000e-02   7.1763348e-01
   8.7762500e-02   7.1844341e-01
   8.7780000e-02   7.1924902e-01
   8.7797500e-02   7.2005345e-01
   8.7815000e-02   7.2085664e-01
   8.7832500e-02   7.2165865e-01
   8.7850000e-02   7.2245942e-01
   8.7867500e-02   7.2325894e-01
   8.7885000e-02   7.2405729e-01
   8.7902500e-02   7.2485448e-01
   8.7920000e-02   7.2565041e-01
   8.7937500e-02   7.2644518e-01
   8.7955000e-02   7.2723870e-01
   8.7972500e-02   7.2803096e-01
   8.7990000e-02   7.2882207e-01
   8.8007500e-02   7.2961517e-01
   8.8025000e-02   7.3040385e-01
   8.8042500e-02   7.3119129e-01
   8.8060000e-02   7.3197755e-01
   8.8077500e-02   7.3276257e-01
   8.8095000e-02   7.3354642e-01
   8.8112500e-02   7.3432902e-01
   8.8130000e-02   7.3511046e-01
   8.8147500e-02   7.3589064e-01
   8.8165000e-02   7.3666958e-01
   8.8182500e-02   7.3744734e-01
   8.8200000e-02   7.3822394e-01
   8.8217500e-02   7.3899929e-01
   8.8235000e-02   7.3977339e-01
   8.8252500e-02   7.4054958e-01
   8.8270000e-02   7.4132126e-01
   8.8287500e-02   7.4209178e-01
   8.8305000e-02   7.4286113e-01
   8.8322500e-02   7.4362915e-01
   8.8340000e-02   7.4439600e-01
   8.8357500e-02   7.4516168e-01
   8.8375000e-02   7.4592612e-01
   8.8392500e-02   7.4668938e-01
   8.8410000e-02   7.4745140e-01
   8.8427500e-02   7.4821217e-01
   8.8445000e-02   7.4897177e-01
   8.8462500e-02   7.4973012e-01
   8.8480000e-02   7.5048730e-01
   8.8497500e-02   7.5124324e-01
   8.8515000e-02   7.5200134e-01
   8.8532500e-02   7.5275485e-01
   8.8550000e-02   7.5350712e-01
   8.8567500e-02   7.5425822e-01
   8.8585000e-02   7.5500815e-01
   8.8602500e-02   7.5575684e-01
   8.8620000e-02   7.5650427e-01
   8.8637500e-02   7.5725054e-01
   8.8655000e-02   7.5799555e-01
   8.8672500e-02   7.5873940e-01
   8.8690000e-02   7.5948201e-01
   8.8707500e-02   7.6022344e-01
   8.8725000e-02   7.6096362e-01
   8.8742500e-02   7.6170264e-01
   8.8760000e-02   7.6244374e-01
   8.8777500e-02   7.6318034e-01
   8.8795000e-02   7.6391569e-01
   8.8812500e-02   7.6464979e-01
   8.8830000e-02   7.6538272e-01
   8.8847500e-02   7.6611440e-01
   8.8865000e-02   7.6684492e-01
   8.8882500e-02   7.6757419e-01
   8.8900000e-02   7.6830229e-01
   8.8917500e-02   7.6902914e-01
   8.8935000e-02   7.6975482e-01
   8.8952500e-02   7.7047925e-01
   8.8970000e-02   7.7120252e-01
   8.8987500e-02   7.7192453e-01
   8.9005000e-02   7.7264872e-01
   8.9022500e-02   7.7336832e-01
   8.9040000e-02   7.7408675e-01
   8.9057500e-02   7.7480393e-01
   8.9075000e-02   7.7551987e-01
   8.9092500e-02   7.7623463e-01
   8.9110000e-02   7.7694815e-01
   8.9127500e-02   7.7766050e-01
   8.9145000e-02   7.7837160e-01
   8.9162500e-02   7.7908153e-01
   8.9180000e-02   7.7979021e-01
   8.9197500e-02   7.8049773e-01
   8.9215000e-02   7.8120399e-01
   8.9232500e-02   7.8190909e-01
   8.9250000e-02   7.8261644e-01
   8.9267500e-02   7.8331912e-01
   8.9285000e-02   7.8402056e-01
   8.9302500e-02   7.8472074e-01
   8.9320000e-02   7.8541984e-01
   8.9337500e-02   7.8611760e-01
   8.9355000e-02   7.8681420e-01
   8.9372500e-02   7.8750964e-01
   8.9390000e-02   7.8820382e-01
   8.9407500e-02   7.8889683e-01
   8.9425000e-02   7.8958860e-01
   8.9442500e-02   7.9027920e-01
   8.9460000e-02   7.9096855e-01
   8.9477500e-02   7.9165673e-01
   8.9495000e-02   7.9234366e-01
   8.9512500e-02   7.9303293e-01
   8.9530000e-02   7.9371744e-01
   8.9547500e-02   7.9440071e-01
   8.9565000e-02   7.9508289e-01
   8.9582500e-02   7.9576374e-01
   8.9600000e-02   7.9644350e-01
   8.9617500e-02   7.9712202e-01
   8.9635000e-02   7.9779928e-01
   8.9652500e-02   7.9847538e-01
   8.9670000e-02   7.9915023e-01
   8.9687500e-02   7.9982391e-01
   8.9705000e-02   8.0049643e-01
   8.9722500e-02   8.0116769e-01
   8.9740000e-02   8.0183771e-01
   8.9757500e-02   8.0251014e-01
   8.9775000e-02   8.0317774e-01
   8.9792500e-02   8.0384425e-01
   8.9810000e-02   8.0450943e-01
   8.9827500e-02   8.0517353e-01
   8.9845000e-02   8.0583638e-01
   8.9862500e-02   8.0649798e-01
   8.9880000e-02   8.0715841e-01
   8.9897500e-02   8.0781768e-01
   8.9915000e-02   8.0847569e-01
   8.9932500e-02   8.0913246e-01
   8.9950000e-02   8.0978814e-01
   8.9967500e-02   8.1044257e-01
   8.9985000e-02   8.1109575e-01
   9.0002500e-02   8.1175126e-01
   9.0020000e-02   8.1240211e-01
   9.0037500e-02   8.1305171e-01
   9.0055000e-02   8.1370014e-01
   9.0072500e-02   8.1434732e-01
   9.0090000e-02   8.1499334e-01
   9.0107500e-02   8.1563819e-01
   9.0125000e-02   8.1628178e-01
   9.0142500e-02   8.1692421e-01
   9.0160000e-02   8.1756540e-01
   9.0177500e-02   8.1820541e-01
   9.0195000e-02   8.1884417e-01
   9.0212500e-02   8.1948186e-01
   9.0230000e-02   8.2011820e-01
   9.0247500e-02   8.2075347e-01
   9.0265000e-02   8.2139098e-01
   9.0282500e-02   8.2202383e-01
   9.0300000e-02   8.2265543e-01
   9.0317500e-02   8.2328586e-01
   9.0335000e-02   8.2391512e-01
   9.0352500e-02   8.2454314e-01
   9.0370000e-02   8.2516998e-01
   9.0387500e-02   8.2579558e-01
   9.0405000e-02   8.2642001e-01
   9.0422500e-02   8.2704328e-01
   9.0440000e-02   8.2766537e-01
   9.0457500e-02   8.2828622e-01
   9.0475000e-02   8.2890582e-01
   9.0492500e-02   8.2952433e-01
   9.0510000e-02   8.3014509e-01
   9.0527500e-02   8.3076119e-01
   9.0545000e-02   8.3137612e-01
   9.0562500e-02   8.3198980e-01
   9.0580000e-02   8.3260223e-01
   9.0597500e-02   8.3321358e-01
   9.0615000e-02   8.3382376e-01
   9.0632500e-02   8.3443294e-01
   9.0650000e-02   8.3504046e-01
   9.0667500e-02   8.3564714e-01
   9.0685000e-02   8.3625215e-01
   9.0702500e-02   8.3685633e-01
   9.0720000e-02   8.3745968e-01
   9.0737500e-02   8.3806136e-01
   9.0755000e-02   8.3866554e-01
   9.0772500e-02   8.3926472e-01
   9.0790000e-02   8.3986306e-01
   9.0807500e-02   8.4045974e-01
   9.0825000e-02   8.4105559e-01
   9.0842500e-02   8.4165060e-01
   9.0860000e-02   8.4224395e-01
   9.0877500e-02   8.4283563e-01
   9.0895000e-02   8.4342731e-01
   9.0912500e-02   8.4401732e-01
   9.0930000e-02   8.4460567e-01
   9.0947500e-02   8.4519318e-01
   9.0965000e-02   8.4577986e-01
   9.0982500e-02   8.4636488e-01
   9.1000000e-02   8.4695239e-01
   9.1017500e-02   8.4753490e-01
   9.1035000e-02   8.4811658e-01
   9.1052500e-02   8.4869660e-01
   9.1070000e-02   8.4927578e-01
   9.1087500e-02   8.4985412e-01
   9.1105000e-02   8.5043080e-01
   9.1122500e-02   8.5100665e-01
   9.1140000e-02   8.5158083e-01
   9.1157500e-02   8.5215417e-01
   9.1175000e-02   8.5272669e-01
   9.1192500e-02   8.5329753e-01
   9.1210000e-02   8.5386755e-01
   9.1227500e-02   8.5443589e-01
   9.1245000e-02   8.5500340e-01
   9.1262500e-02   8.5557258e-01
   9.1280000e-02   8.5613760e-01
   9.1297500e-02   8.5670178e-01
   9.1315000e-02   8.5726429e-01
   9.1332500e-02   8.5782597e-01
   9.1350000e-02   8.5838598e-01
   9.1367500e-02   8.5894516e-01
   9.1385000e-02   8.5950351e-01
   9.1402500e-02   8.6006018e-01
   9.1420000e-02   8.6061520e-01
   9.1437500e-02   8.6117021e-01
   9.1455000e-02   8.6172356e-01
   9.1472500e-02   8.6227523e-01
   9.1490000e-02   8.6282608e-01
   9.1507500e-02   8.6337943e-01
   9.1525000e-02   8.6392777e-01
   9.1542500e-02   8.6447528e-01
   9.1560000e-02   8.6502113e-01
   9.1577500e-02   8.6556614e-01
   9.1595000e-02   8.6611032e-01
   9.1612500e-02   8.6665283e-01
   9.1630000e-02   8.6719451e-01
   9.1647500e-02   8.6773452e-01
   9.1665000e-02   8.6827370e-01
   9.1682500e-02   8.6881205e-01
   9.1700000e-02   8.6934873e-01
   9.1717500e-02   8.6988457e-01
   9.1735000e-02   8.7041875e-01
   9.1752500e-02   8.7095543e-01
   9.1770000e-02   8.7148794e-01
   9.1787500e-02   8.7201879e-01
   9.1805000e-02   8.7254880e-01
   9.1822500e-02   8.7307714e-01
   9.1840000e-02   8.7360466e-01
   9.1857500e-02   8.7413050e-01
   9.1875000e-02   8.7465551e-01
   9.1892500e-02   8.7517969e-01
   9.1910000e-02   8.7570220e-01
   9.1927500e-02   8.7622388e-01
   9.1945000e-02   8.7674473e-01
   9.1962500e-02   8.7726391e-01
   9.1980000e-02   8.7778225e-01
   9.1997500e-02   8.7829893e-01
   9.2015000e-02   8.7881811e-01
   9.2032500e-02   8.7933312e-01
   9.2050000e-02   8.7984646e-01
   9.2067500e-02   8.8035814e-01
   9.2085000e-02   8.8086982e-01
   9.2102500e-02   8.8137983e-01
   9.2120000e-02   8.8188818e-01
   9.2137500e-02   8.8239569e-01
   9.2155000e-02   8.8290237e-01
   9.2172500e-02   8.8340821e-01
   9.2190000e-02   8.8391239e-01
   9.2207500e-02   8.8441490e-01
   9.2225000e-02   8.8491658e-01
   9.2242500e-02   8.8541742e-01
   9.2260000e-02   8.8592077e-01
   9.2277500e-02   8.8641911e-01
   9.2295000e-02   8.8691579e-01
   9.2312500e-02   8.8741163e-01
   9.2330000e-02   8.8790664e-01
   9.2347500e-02   8.8840082e-01
   9.2365000e-02   8.8889333e-01
   9.2382500e-02   8.8938418e-01
   9.2400000e-02   8.8987502e-01
   9.2417500e-02   8.9036420e-01
   9.2435000e-02   8.9085171e-01
   9.2452500e-02   8.9133839e-01
   9.2470000e-02   8.9182423e-01
   9.2487500e-02   8.9230841e-01
   9.2505000e-02   8.9279509e-01
   9.2522500e-02   8.9327760e-01
   9.2540000e-02   8.9375844e-01
   9.2557500e-02   8.9423845e-01
   9.2575000e-02   8.9471680e-01
   9.2592500e-02   8.9519431e-01
   9.2610000e-02   8.9567099e-01
   9.2627500e-02   8.9614600e-01
   9.2645000e-02   8.9662017e-01
   9.2662500e-02   8.9709352e-01
   9.2680000e-02   8.9756520e-01
   9.2697500e-02   8.9803604e-01
   9.2715000e-02   8.9850522e-01
   9.2732500e-02   8.9897356e-01
   9.2750000e-02   8.9944440e-01
   9.2767500e-02   8.9991025e-01
   9.2785000e-02   9.0037526e-01
   9.2802500e-02   9.0083944e-01
   9.2820000e-02   9.0130195e-01
   9.2837500e-02   9.0176279e-01
   9.2855000e-02   9.0222363e-01
   9.2872500e-02   9.0268281e-01
   9.2890000e-02   9.0314115e-01
   9.2907500e-02   9.0359783e-01
   9.2925000e-02   9.0405367e-01
   9.2942500e-02   9.0450785e-01
   9.2960000e-02   9.0496119e-01
   9.2977500e-02   9.0541371e-01
   9.2995000e-02   9.0586538e-01
   9.3012500e-02   9.0631873e-01
   9.3030000e-02   9.0676707e-01
   9.3047500e-02   9.0721541e-01
   9.3065000e-02   9.0766126e-01
   9.3082500e-02   9.0810710e-01
   9.3100000e-02   9.0855128e-01
   9.3117500e-02   9.0899462e-01
   9.3135000e-02   9.0943713e-01
   9.3152500e-02   9.0987797e-01
   9.3170000e-02   9.1031715e-01
   9.3187500e-02   9.1075633e-01
   9.3205000e-02   9.1119384e-01
   9.3222500e-02   9.1162968e-01
   9.3240000e-02   9.1206552e-01
   9.3257500e-02   9.1250220e-01
   9.3275000e-02   9.1293554e-01
   9.3292500e-02   9.1336722e-01
   9.3310000e-02   9.1379806e-01
   9.3327500e-02   9.1422724e-01
   9.3345000e-02   9.1465641e-01
   9.3362500e-02   9.1508309e-01
   9.3380000e-02   9.1550977e-01
   9.3397500e-02   9.1593478e-01
   9.3415000e-02   9.1635812e-01
   9.3432500e-02   9.1678146e-01
   9.3450000e-02   9.1720314e-01
   9.3467500e-02   9.1762315e-01
   9.3485000e-02   9.1804316e-01
   9.3502500e-02   9.1846400e-01
   9.3520000e-02   9.1888151e-01
   9.3537500e-02   9.1929735e-01
   9.3555000e-02   9.1971236e-01
   9.3572500e-02   9.2012570e-01
   9.3590000e-02   9.2053821e-01
   9.3607500e-02   9.2094989e-01
   9.3625000e-02   9.2136073e-01
   9.3642500e-02   9.2176991e-01
   9.3660000e-02   9.2217742e-01
   9.3677500e-02   9.2258492e-01
   9.3695000e-02   9.2299077e-01
   9.3712500e-02   9.2339494e-01
   9.3730000e-02   9.2379912e-01
   9.3747500e-02   9.2420163e-01
   9.3765000e-02   9.2460580e-01
   9.3782500e-02   9.2500581e-01
   9.3800000e-02   9.2540499e-01
   9.3817500e-02   9.2580333e-01
