model_analytic,name,pair,kind,species,charge_units_analytic,witness_bunch_charge_C_analytic,step_since_t0,time_s_analytic,time_fs,time_ps_analytic,time_since_t0_fs_analytic,time_since_t0_ps_analytic,source_active,source_z_m,source_sigma_x_m,source_sigma_y_m,source_sigma_z_m,source_plus_3sigma_z_m,source_charge_C,x_m_analytic,y_m_analytic,z_abs_m_analytic,s_minus_ip_m_analytic,x_um_analytic,y_um_analytic,s_minus_ip_mm_analytic,px_analytic,py_analytic,pz_analytic,gamma_analytic,kinetic_keV_analytic,Ex_V_per_m_analytic,Ey_V_per_m_analytic,Ez_V_per_m_analytic,Bx_T_analytic,By_T_analytic,Bz_T_analytic,E_abs_V_per_m_analytic,B_abs_T_analytic,model_opalx,h5_file,h5_step,global_step,charge_units_opalx,witness_bunch_charge_C_opalx,time_s_opalx,time_ps_opalx,time_since_t0_fs_opalx,time_since_t0_ps_opalx,x_m_opalx,y_m_opalx,z_abs_m_opalx,s_minus_ip_m_opalx,x_um_opalx,y_um_opalx,s_minus_ip_mm_opalx,px_opalx,py_opalx,pz_opalx,gamma_opalx,kinetic_keV_opalx,Ex_V_per_m_opalx,Ey_V_per_m_opalx,Ez_V_per_m_opalx,Bx_T_opalx,By_T_opalx,Bz_T_opalx,E_abs_V_per_m_opalx,B_abs_T_opalx,d_x_um,d_y_um,d_s_minus_ip_mm,d_px,d_py,d_pz,d_kinetic_keV,d_Ex_V_per_m,d_Ey_V_per_m,d_Ez_V_per_m,d_E_abs_V_per_m
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,6700,3.75e-11,37500,37.5,33500.0,33.5,True,0.013343025589251996,0.0040687455292802615,0.004072972898715662,0.0009297057374983447,0.01613214280174703,-2.0027207925e-09,1.94340721985765e-06,0.0,0.014396933695638147,0.008396933695638147,1.94340721985765,0.0,8.396933695638147,-6.088168411569844e-07,0.0,1.7320489453319778,1.9999983872558467,510.99812588943104,-476.68277873547333,0.0,-199.0015413940508,0.0,-1.5900391537417813e-06,0.0,516.5540484984899,1.5900391537417813e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,334,6739,1,9.613059804000005e-19,3.749999999999764e-11,37.49999999999764,33499.99999999764,33.49999999999764,5.078011726687925e-07,-2.375168089323468e-06,-0.004603718740201811,-0.010603718740201811,0.5078011726687925,-2.3751680893234677,-10.603718740201812,-0.00038265580020261844,-0.0007689338675337681,1.7320471316118062,1.9999970009501113,510.9974174886559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4356060471888574,2.3751680893234677,19.00065243583996,0.00038204698336146147,0.0007689338675337681,1.8137201716061924e-06,0.0007084007751245736,-476.68277873547333,0.0,-199.0015413940508,516.5540484984899
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,6720,3.76e-11,37600,37.6,33600.0,33.6,True,0.013373004770115434,0.00407960565214573,0.004083844128034966,0.0009311787141131455,0.01616654091245487,-2.0027207925e-09,1.94339806583397e-06,0.0,0.014422896477086819,0.008422896477086819,1.94339806583397,0.0,8.42289647708682,-6.125636094831689e-07,0.0,1.7320489336710376,1.99999837715718,510.998120729023,-476.67320395359303,0.0,-198.4952975620682,0.0,-1.5900072157764146e-06,0.0,516.3503912283186,1.5900072157764146e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,335,6759,1,9.613059804000005e-19,3.7599999999997594e-11,37.59999999999759,33599.99999999759,33.59999999999759,5.020652979221777e-07,-2.3866941353164277e-06,-0.004577755967922125,-0.010577755967922126,0.5020652979221777,-2.3866941353164277,-10.577755967922126,-0.00038265580020261844,-0.0007689338675337681,1.7320471316118062,1.9999970009501113,510.9974174886559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4413327679117924,2.3866941353164277,19.000652445008946,0.00038204323659313526,0.0007689338675337681,1.8020592313927608e-06,0.0007032403671018983,-476.67320395359303,0.0,-198.4952975620682,516.3503912283186
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,6740,3.7699999999999996e-11,37700,37.699999999999996,33700.0,33.699999999999996,True,0.013402983950978872,0.004090465773983025,0.004094715356195086,0.0009326532760491509,0.016200943779126325,-2.0027207925e-09,1.9433888556484806e-06,0.0,0.01444885925849185,0.00844885925849185,1.9433888556484806,0.0,8.44885925849185,-6.163102280847339e-07,0.0,1.7320489220400996,1.999998367084496,510.9981155818921,-476.6437008895867,0.0,-197.9782432920595,0.0,-1.5899088043610709e-06,0.0,516.12459969927,1.5899088043610709e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,336,6779,1,9.613059804000005e-19,3.769999999999755e-11,37.699999999997544,33699.99999999755,33.69999999999755,4.963294231755599e-07,-2.398220181309382e-06,-0.004551793195642418,-0.01055179319564242,0.4963294231755599,-2.398220181309382,-10.55179319564242,-0.00038265580020261844,-0.0007689338675337681,1.7320471316118062,1.9999970009501113,510.9974174886559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4470594324729207,2.398220181309382,19.00065245413427,0.0003820394899745337,0.0007689338675337681,1.7904282934022575e-06,0.0006980932361670966,-476.6437008895867,0.0,-197.9782432920595,516.12459969927
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,6760,3.78e-11,37800,37.800000000000004,33800.0,33.800000000000004,True,0.013432963131842312,0.004101325894791309,0.004105586583205593,0.0009341294157916535,0.016235351379217274,-2.0027207925e-09,1.943379589304598e-06,0.0,0.014474822039853353,0.008474822039853353,1.943379589304598,0.0,8.474822039853354,-6.200565408652216e-07,0.0,1.732048910439794,1.9999983570383406,510.9981104483172,-476.59441516542904,0.0,-197.45050878521857,0.0,-1.58974440523732e-06,0.0,515.8768651397531,1.58974440523732e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,337,6799,1,9.613059804000005e-19,3.77999999999975e-11,37.7999999999975,33799.999999997504,33.7999999999975,4.905935484289436e-07,-2.4097462273023413e-06,-0.004525830423362721,-0.010525830423362722,0.49059354842894365,-2.409746227302341,-10.525830423362722,-0.00038265580020261844,-0.0007689338675337681,1.7320471316118062,1.9999970009501113,510.9974174886559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4527860408756543,2.409746227302341,19.000652463216078,0.00038203574366175324,0.0007689338675337681,1.7788279877972712e-06,0.0006929596613076683,-476.59441516542904,0.0,-197.45050878521857,515.8768651397531
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,6780,3.79e-11,37900,37.9,33900.0,33.9,True,0.01346294231270575,0.0041121860145745615,0.004116457809080467,0.000935607125867042,0.016269763690306877,-2.0027207925e-09,1.943370266808067e-06,0.0,0.01450078482117144,0.00850078482117144,1.9433702668080672,0.0,8.500784821171441,-6.238023928795782e-07,0.0,1.7320488988707439,1.9999983470192533,510.99810532857407,-476.52549421468774,0.0,-196.91222507465105,0.0,-1.589514510189543e-06,0.0,515.6073806884483,1.589514510189543e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,338,6819,1,9.613059804000005e-19,3.7899999999997453e-11,37.899999999997455,33899.99999999745,33.899999999997455,4.848576736823248e-07,-2.4212722732953012e-06,-0.004499867651083024,-0.010499867651083024,0.48485767368232485,-2.421272273295301,-10.499867651083024,-0.00038265580020261844,-0.0007689338675337681,1.7320471316118062,1.9999970009501113,510.9974174886559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4585125931257423,2.421272273295301,19.000652472254465,0.0003820319978097389,0.0007689338675337681,1.7672589376349634e-06,0.0006878399181573513,-476.52549421468774,0.0,-196.91222507465105,515.6073806884483
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,6800,3.8e-11,38000,38.0,34000.0,34.0,True,0.013492921493569189,0.004123046133342724,0.0041273290338382064,0.0009370863988431467,0.01630418069009863,-2.0027207925e-09,1.9433608881669492e-06,0.0,0.014526747602446237,0.008526747602446236,1.9433608881669493,0.0,8.526747602446237,-6.275476303481574e-07,0.0,1.7320488873335647,1.999998337027767,510.998100222935,-476.43708721917244,0.0,-196.36352397672098,0.0,-1.589219616833616e-06,0.0,515.3163413151631,1.589219616833616e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,339,6839,1,9.613059804000005e-19,3.7999999999997407e-11,37.99999999999741,33999.99999999741,33.99999999999741,4.791217989357082e-07,-2.432798319288257e-06,-0.004473904878803331,-0.010473904878803331,0.47912179893570817,-2.4327983192882567,-10.473904878803332,-0.00038265580020261844,-0.0007689338675337681,1.7320471316118062,1.9999970009501113,510.9974174886559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4642390892312411,2.4327983192882567,19.000652481249567,0.0003820282525722703,0.0007689338675337681,1.755721758422979e-06,0.000682734279109809,-476.43708721917244,0.0,-196.36352397672098,515.3163413151631
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,6820,3.8099999999999996e-11,38100,38.099999999999994,34100.0,34.099999999999994,True,0.013522900674432627,0.004133906251112032,0.00413820025750054,0.000938567227330309,0.016338602356423555,-2.0027207925e-09,1.9433514533916e-06,0.0,0.014552710383677859,0.008552710383677858,1.9433514533916,0.0,8.552710383677859,-6.312921006702289e-07,0.0,1.7320488758288644,1.9999983270644082,510.99809513166923,-476.3293450463675,0.0,-195.80453804267142,0.0,-1.5888602284082073e-06,0.0,515.0039437425751,1.5888602284082073e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,340,6859,1,9.613059804000005e-19,3.809999999999736e-11,38.09999999999736,34099.99999999736,34.09999999999736,4.733859241890899e-07,-2.4443243652812135e-06,-0.004447942106523631,-0.010447942106523632,0.4733859241890899,-2.4443243652812137,-10.447942106523632,-0.00038265580020261844,-0.0007689338675337681,1.7320471316118062,1.9999970009501113,510.9974174886559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4699655292025102,2.4443243652812137,19.00065249020149,0.0003820245081019482,0.0007689338675337681,1.744217058119446e-06,0.0006776430133186295,-476.3293450463675,0.0,-195.80453804267142,515.0039437425751
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,6840,3.82e-11,38200,38.2,34200.0,34.2,True,0.013552879855296067,0.004144766367904974,0.004149071480090665,0.0009400496039814939,0.01637302866724055,-2.0027207925e-09,1.943341962494656e-06,0.0,0.014578673164866423,0.008578673164866423,1.943341962494656,0.0,8.578673164866423,-6.350356524369935e-07,0.0,1.7320488643572425,1.999998317129696,510.99809005504164,-476.2024201873317,0.0,-195.2354005111153,0.0,-1.5884368535676365e-06,0.0,514.6703863687978,1.5884368535676365e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,341,6879,1,9.613059804000005e-19,3.819999999999731e-11,38.19999999999731,34199.999999997315,34.19999999999732,4.6765004944246974e-07,-2.4558504112741764e-06,-0.00442197933424395,-0.01042197933424395,0.46765004944246974,-2.4558504112741764,-10.42197933424395,-0.00038265580020261844,-0.0007689338675337681,1.7320471316118062,1.9999970009501113,510.9974174886559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4756919130521862,2.4558504112741764,19.000652499110373,0.00038202076455018147,0.0007689338675337681,1.732745436244798e-06,0.0006725663857309883,-476.2024201873317,0.0,-195.2354005111153,514.6703863687978
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,6860,3.83e-11,38300,38.3,34300.0,34.3,True,0.013582859036159505,0.004155626483749619,0.004159942701631848,0.0009415335214919339,0.016407459600635308,-2.0027207925e-09,1.9433324154910128e-06,0.0,0.014604635946012067,0.008604635946012067,1.9433324154910128,0.0,8.604635946012067,-6.387781354441165e-07,0.0,1.7320488529192901,1.9999983072241427,510.99808499331436,-476.0564666951538,0.0,-194.65624526123904,0.0,-1.5879500061765816e-06,0.0,514.31586919079,1.5879500061765816e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,342,6899,1,9.613059804000005e-19,3.8299999999997266e-11,38.29999999999727,34299.999999997264,34.29999999999727,4.619141746958524e-07,-2.4673764572671317e-06,-0.004396016561964266,-0.010396016561964266,0.4619141746958524,-2.4673764572671315,-10.396016561964267,-0.00038265580020261844,-0.0007689338675337681,1.7320471316118062,1.9999970009501113,510.9974174886559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4814182407951604,2.4673764572671315,19.000652507976334,0.0003820170220671743,0.0007689338675337681,1.7213074838817732e-06,0.0006675046584518896,-476.0564666951538,0.0,-194.65624526123904,514.31586919079
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,6880,3.84e-11,38400,38.4,34400.0,34.4,True,0.013612838217022943,0.004166486598678458,0.004170813922145868,0.000943018972598528,0.016441895134818526,-2.0027207925e-09,1.9433228123978063e-06,0.0,0.01463059872711491,0.00863059872711491,1.9433228123978064,0.0,8.63059872711491,-6.425194007037781e-07,0.0,1.7320488415155917,1.9999982973482542,510.99807994674575,-475.8916401240888,0.0,-194.06720676665745,0.0,-1.5874002051070618e-06,0.0,513.9405937286991,1.5874002051070618e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,343,6919,1,9.613059804000005e-19,3.839999999999722e-11,38.39999999999722,34399.99999999722,34.39999999999722,4.561783004566867e-07,-2.4789025028963655e-06,-0.004370053789683979,-0.010370053789683979,0.45617830045668667,-2.4789025028963656,-10.370053789683979,-0.00038265571674718583,-0.0007689338077991114,1.7320471320005482,1.9999970012867325,510.997417660669,6.048173489911412,4.329081930884425,7.966510656650525,-1.1960566913876912e-08,1.6710144255439546e-08,2.1857293302852943e-17,10.89892861573575,2.0549551867107133e-08,1.4871445119411197,2.4789025028963656,19.000652516798887,0.00038201319734648204,0.0007689338077991114,1.7095150435242346e-06,0.0006622860767606653,-481.9398136140002,-4.329081930884425,-202.03371742330796,503.04166511296336
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,6900,3.8499999999999996e-11,38500,38.49999999999999,34500.0,34.5,True,0.013642817397886382,0.0041773467127253485,0.004181685141652642,0.0009445059500788499,0.01647633524812293,-2.0027207925e-09,1.9433131532344e-06,0.0,0.014656561508175084,0.008656561508175084,1.9433131532344001,0.0,8.656561508175084,-6.462593004562471e-07,0.0,1.7320488301467236,1.9999982875025297,510.99807491559085,-475.7080974694577,0.0,-193.46842004998186,0.0,-1.5867879740379653e-06,0.0,513.544762951242,1.5867879740379653e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,344,6939,1,9.613059804000005e-19,3.849999999999717e-11,38.49999999999717,34499.99999999717,34.49999999999717,4.5044242768309736e-07,-2.490428547475132e-06,-0.004344091017401994,-0.010344091017401994,0.45044242768309734,-2.490428547475132,-10.344091017401995,-0.00038265562261673706,-0.0007689337404237055,1.7320471324390148,1.9999970016664117,510.99741785468467,5.323083520465517,3.8100812950844003,7.011424653532018,-1.0526650434278676e-08,1.4706835620207934e-08,2.0819558426238596e-17,9.592289263421957,1.8085944358128395e-08,1.4928707255513027,2.490428547475132,19.00065252557708,0.0003820093633162808,0.0007689337404237055,1.6977077088586867e-06,0.0006570609061782307,-481.0311809899232,-3.8100812950844003,-200.4798447035139,503.95247368782003
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,6920,3.86e-11,38600,38.6,34600.0,34.6,True,0.013672796578749823,0.004188206825922526,0.004192556360170123,0.0009459944467500375,0.016510779918999935,-2.0027207925e-09,1.943303438022363e-06,0.0,0.01468252428919272,0.00868252428919272,1.943303438022363,0.0,8.68252428919272,-6.499976881809851e-07,0.0,1.732048818813254,1.999998277687461,510.99806990010103,-475.50599710815453,0.0,-192.8600206380123,0.0,-1.5861138412566009e-06,0.0,513.1285812019389,1.5861138412566009e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,345,6959,1,9.613059804000005e-19,3.8599999999997125e-11,38.599999999997124,34599.999999997126,34.599999999997124,4.447065562272412e-07,-2.501954591109393e-06,-0.00431812824511848,-0.01031812824511848,0.4447065562272412,-2.501954591109393,-10.31812824511848,-0.00038265554129888037,-0.0007689336822192112,1.7320471328177982,1.9999970019944096,510.99741802229124,4.51196772547162,3.2295069539165127,5.943033317067429,-8.922615579309604e-09,1.2465851282378037e-08,1.9805752753398522e-17,8.130634226729557,1.5330052738673295e-08,1.4985968817951218,2.501954591109393,19.0006525343112,0.0003820055436106994,0.0007689336822192112,1.6859954556913692e-06,0.0006518778097870381,-480.01796483362614,-3.2295069539165127,-198.80305395507972,504.99794697520935
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,6940,3.87e-11,38700,38.7,34700.0,34.7,True,0.013702775759613262,0.004199066938155544,0.0042034275785293295,0.0009477870168227002,0.016546136810081363,-2.0027207925e-09,1.9432936667850833e-06,0.0,0.014708487070167954,0.008708487070167954,1.9432936667850833,0.0,8.708487070167953,-6.537344923493576e-07,0.0,1.732048807518749,1.999998267906137,510.9980649018547,-475.3045487659477,0.0,-192.13417935851538,0.0,-1.585441883372125e-06,0.0,512.6694421899664,1.585441883372125e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,346,6979,1,9.613059804000005e-19,3.869999999999708e-11,38.699999999997075,34699.99999999708,34.69999999999708,4.3897068539329287e-07,-2.5134806293319574e-06,-0.004292165472833661,-0.01029216547283366,0.43897068539329287,-2.5134806293319576,-10.292165472833661,-0.000382656792678492,-0.0007689213276019485,1.732047133141928,1.9999970022706035,510.99741816342606,-1581.8875798724894,14799.122591779093,12.83840924902374,-4.08396301101314e-05,-4.3653398615329125e-06,-3.9247245373410567e-08,14883.432488059103,4.107229138951599e-05,1.5043229813917904,2.5134806293319576,19.000652543001614,0.00038200305818614265,0.0007689213276019485,1.6743768209703802e-06,0.0006467384286565903,1106.5830311065417,-14799.122591779093,-204.97258860753914,-14370.763045869136
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,6960,3.88e-11,38800,38.8,34800.0,34.8,True,0.0137327549404767,0.004209927039380338,0.0042142988087114615,0.0009663749709669523,0.01663187985337756,-2.0027207925e-09,1.943283839530048e-06,0.0,0.014734449851101146,0.008734449851101146,1.9432838395300478,0.0,8.734449851101147,-6.574728782930334e-07,0.0,1.732048796432565,1.999998258305224,510.9980599957983,-475.85404538086334,0.0,-185.49033299161925,0.0,-1.587274802813608e-06,0.0,510.72863258160345,1.587274802813608e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,347,6999,1,9.613059804000005e-19,3.879999999999703e-11,38.799999999997034,34799.99999999703,34.799999999997034,4.332376397867185e-07,-2.5250108275415577e-06,-0.004266202700548046,-0.010266202700548045,0.4332376397867185,-2.5250108275415575,-10.266202700548046,-0.0003823237438943924,-0.000770630970267391,1.7320471323188018,1.9999970021520839,510.99741810286264,22343.160786787426,-329543.749952464,-186.90876313277735,0.0009094081211192696,6.16576487058338e-05,8.512345977745037e-07,330300.37072574126,0.0009114963088251935,1.5100461997433294,2.5250108275415575,19.000652551649193,0.00038166627101609933,0.000770630970267391,1.664113763233388e-06,0.0006418929356755143,-22819.01483216829,329543.749952464,1.4184301411580975,-329789.64209315967
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,6980,3.8899999999999996e-11,38900,38.9,34900.0,34.9,True,0.013762734121340138,0.0042207871498648394,0.0042251700198979655,0.000990498028573691,0.016734228207061212,-2.0027207925e-09,1.943273956213488e-06,0.0,0.014760412631993586,0.008760412631993586,1.943273956213488,0.0,8.760412631993587,-6.61213880637038e-07,0.0,1.7320487857838627,1.9999982490831811,510.99805528334406,-475.90573989732,0.0,-177.1607390552884,0.0,-1.5874472367861921e-06,0.0,507.811186101519,1.5874472367861921e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,348,7019,1,9.613059804000005e-19,3.8899999999996985e-11,38.899999999996986,34899.99999999699,34.899999999996986,4.2750480320339483e-07,-2.5366113879942052e-06,-0.004240239928304808,-0.010240239928304808,0.42750480320339485,-2.5366113879942054,-10.240239928304808,-0.0003826803707728536,-0.0007771268048421549,1.7320471242759046,1.9999969977684386,510.9974158628245,29229.342896674887,-334761.16859118035,-185.15857220535113,0.0009238060884469154,8.066073732914643e-05,8.762301287402234e-07,336034.86242710135,0.0009273212018374809,1.5157691530100932,2.5366113879942054,19.000652560298395,0.00038201915689221655,0.0007771268048421549,1.6615079581061565e-06,0.000639420519576106,-29705.248636572207,334761.16859118035,7.997833150062746,-335527.05124099983
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7000,3.9e-11,39000,39.0,35000.0,35.0,True,0.013792713302203578,0.004231647275739576,0.004236041227614405,0.0010189502063383286,0.016849563921218565,-2.0027207925e-09,1.9432640168325364e-06,0.0,0.014786375412847068,0.008786375412847068,1.9432640168325364,0.0,8.786375412847068,-6.649521743682749e-07,0.0,1.7320487756540555,1.9999982403105145,510.9980508005207,-475.09856807515405,0.0,-167.7726610519925,0.0,-1.5847548072328412e-06,0.0,503.8514812755129,1.5847548072328412e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,349,7039,1,9.613059804000005e-19,3.899999999999694e-11,38.99999999999694,34999.99999999694,34.99999999999694,4.2177067380866003e-07,-2.5483250706757107e-06,-0.004214277156131761,-0.010214277156131761,0.42177067380866,-2.548325070675711,-10.214277156131761,-0.000383348552710055,-0.0007852209421978649,1.7320471136577416,1.9999969918622764,510.9974128447818,-109046.79116584871,-316947.4957468594,-298.12788772167505,0.000874647737731725,-0.0003009258818434117,5.88524517654834e-07,335182.0499430289,0.0009249677820570657,1.5214933430238764,2.548325070675711,19.00065256897883,0.00038268360053568675,0.0007852209421978649,1.6619963139063998e-06,0.0006379557388527246,108571.69259777357,316947.4957468594,130.35522666968257,-334678.1984617534
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7020,3.91e-11,39100,39.1,35100.0,35.1,True,0.013822692483067016,0.004242507411656191,0.004246912435612026,0.001048644393121029,0.016968625662430105,-2.0027207925e-09,1.943254021481009e-06,0.0,0.014812338193663623,0.008812338193663623,1.943254021481009,0.0,8.812338193663622,-6.686805360657668e-07,0.0,1.7320487660728392,1.9999982320129415,510.9980465604695,-473.3425790179722,0.0,-158.47135161354015,0.0,-1.5788974709097879e-06,0.0,499.16567028753843,1.5788974709097879e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,350,7059,1,9.613059804000005e-19,3.909999999999689e-11,39.09999999999689,35099.99999999689,35.09999999999689,4.1602250127246907e-07,-2.5601196954878607e-06,-0.004188314384019709,-0.010188314384019709,0.4160225012724691,-2.560119695487861,-10.188314384019709,-0.0003845191435008558,-0.0007886522169568838,1.73204710690869,1.999996987592245,510.99741066280023,-330739.6303845198,-272130.1580005431,-468.1730238353485,0.0007509702674754409,-0.0009127090923986672,8.720790920515934e-08,428303.33314868045,0.001181945107686712,1.5272315202085398,2.560119695487861,19.000652577683333,0.00038385046296479,0.0007886522169568838,1.6591641491814357e-06,0.0006358976692695251,330266.28780550184,272130.1580005431,309.70167222180834,-427804.1674783929
analytic Gaussian c0,Te+3,3,3,positron,1,9.613059803999999e-19,7040,3.92e-11,39200,39.199999999999996,35200.0,35.199999999999996,True,0.013852671663930454,0.0042533674758916985,0.0042577836118147,0.0010748921935799707,0.017077348244670366,-2.0027207925e-09,1.9432439703578248e-06,0.0,0.014838300974445245,0.008838300974445245,1.9432439703578248,0.0,8.838300974445245,-6.723927727631207e-07,0.0,1.7320487569957854,1.999998224151986,510.99804254352955,-471.0121019701859,0.0,-150.63972300283442,0.0,-1.5711238530696243e-06,0.0,494.5146371430713,1.5711238530696243e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,351,7079,1,9.613059804000005e-19,3.9199999999996844e-11,39.19999999999684,35199.99999999684,35.19999999999685,4.102301776374784e-07,-2.5719838118981975e-06,-0.0041623516119862715,-0.01016235161198627,0.41023017763747843,-2.5719838118981975,-10.16235161198627,-0.0003879076435020713,-0.0007937996378522576,1.7320470925234241,1.9999969778249795,510.99740567173785,-124078.03733634624,-123740.00974349355,-189.65874189854242,0.0003414728369447291,-0.000342405789524746,8.605057859840008e-08,175234.0872404624,0.0004835756719230697,1.5330137927203464,2.5719838118981975,19.000652586431514,0.0003872352507293082,0.0007937996378522576,1.664472361273539e-06,0.0006368717916984679,123607.02523437605,123740.00974349355,39.019018895708,-174739.57260331934
