name,pair,kind,species,charge_units,source_file,source_mtime,source_date,step,t,x,y,s,E,Px,Py,Ps,t_over_sigma_z,s_mm,x_um,y_um,kinetic_eV,Px_beta_gamma,Py_beta_gamma,Ps_beta_gamma,model,x_m,y_m,z_abs_m,s_minus_ip_m,s_minus_ip_mm,px,py,pz,time_coordinate_m,time_since_t0_ps,time_s,time_fs,time_ps
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,263,-0.000126,8.843164222775e-08,3.386834993438e-08,-0.0001894918486976,1022295.58237,-32814.67750975,7595.697568826,884778.9106493,-0.21,-0.1894918486976,0.08843164222775,0.03386834993438,511296.63236999995,-0.0642167219908181,0.0148644093472716,1.7314691363833523,CAIN,8.843164222775e-08,3.386834993438e-08,0.0058105081513024,-0.0001894918486976,-0.1894918486976,-0.0642167219908181,0.0148644093472716,1.7314691363833523,-0.000126,1.5790924266680517,5.579092426668052e-12,5579,5.579092426668052
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,264,-0.0001242,3.070127220889e-08,4.714228740705e-08,-0.0001879339779683,1022294.197856,-32760.28060996,7481.945230413,884780.2959829,-0.207,-0.1879339779683,0.030701272208889997,0.04714228740705,511295.247856,-0.0641102699133921,0.0146418015739817,1.7314718474135806,CAIN,3.070127220889e-08,4.714228740705e-08,0.0058120660220317005,-0.0001879339779683,-0.1879339779683,-0.0641102699133921,0.0146418015739817,1.7314718474135806,-0.0001242,1.5850965803816186,5.585096580381619e-12,5585,5.585096580381618
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,265,-0.0001224,-2.685734704945e-08,6.019054012153e-08,-0.0001863761000895,1022291.230183,-32619.44970189,7339.314621795,884783.2649581,-0.204,-0.1863761000895,-0.02685734704945,0.060190540121529995,511292.280183,-0.0638346707011628,0.0143626804356349,1.7314776575531123,CAIN,-2.685734704945e-08,6.019054012153e-08,0.0058136238999105,-0.0001863761000895,-0.1863761000895,-0.0638346707011628,0.0143626804356349,1.7314776575531123,-0.0001224,1.5911007340951855,5.591100734095185e-12,5591,5.5911007340951855
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,266,-0.0001206,-8.404595028919e-08,7.295102902808e-08,-0.0001848182083609,1022285.766548,-32339.71918913,7155.020362464,884788.7303826,-0.201,-0.1848182083609,-0.08404595028919,0.07295102902808001,511286.816548,-0.0632872517431395,0.0140020255667139,1.7314883531220562,CAIN,-8.404595028919e-08,7.295102902808e-08,0.0058151817916391,-0.0001848182083609,-0.1848182083609,-0.0632872517431395,0.0140020255667139,1.7314883531220562,-0.0001206,1.5971048878087521,5.597104887808752e-12,5597,5.597104887808752
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,267,-0.0001188,-1.406244286856e-07,8.535905457392e-08,-0.0001832602948971,1022277.998034,-31926.00837324,6938.869025861,884796.5009141,-0.198,-0.1832602948971,-0.1406244286856,0.08535905457392,511279.048034,-0.0624776398723324,0.0135790279527208,1.731503559672872,CAIN,-1.406244286856e-07,8.535905457392e-08,0.0058167397051029,-0.0001832602948971,-0.1832602948971,-0.0624776398723324,0.0135790279527208,1.731503559672872,-0.0001188,1.6031090415223188,5.603109041522319e-12,5603,5.603109041522319
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,268,-0.000117,-1.96382912846e-07,9.736920034255e-08,-0.0001817023531539,1022268.549814,-31407.7808555,6702.96654755,884805.9505668,-0.195,-0.1817023531539,-0.196382912846,0.09736920034254999,511269.599814,-0.0614634939181381,0.0131173783185855,1.7315220521819077,CAIN,-1.96382912846e-07,9.736920034255e-08,0.0058182976468461,-0.0001817023531539,-0.18170235315390001,-0.0614634939181381,0.0131173783185855,1.7315220521819077,-0.000117,1.6091131952358857,5.6091131952358855e-12,5609,5.609113195235886
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,269,-0.0001152,-2.511498147886e-07,1.089522212623e-07,-0.0001801443781739,1022257.762641,-30799.09572822,6453.585350089,884816.7385942,-0.192,-0.1801443781739,-0.2511498147886,0.10895222126229999,511258.812641,-0.0602723268378927,0.0126293514890568,1.7315431638248964,CAIN,-2.511498147886e-07,1.089522212623e-07,0.0058198556218261,-0.0001801443781739,-0.1801443781739,-0.0602723268378927,0.0126293514890568,1.7315431638248964,-0.0001152,1.6151173489494526,5.615117348949453e-12,5615,5.615117348949453
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,270,-0.0001134,-3.04794173944e-07,1.200918283936e-07,-0.0001785863665885,1022246.263282,-30132.07927776,6199.178095522,884828.2383955,-0.189,-0.1785863665885,-0.30479417394400005,0.12009182839360001,511247.313282,-0.0589670082057115,0.0121314889111259,1.731565668374661,CAIN,-3.04794173944e-07,1.200918283936e-07,0.0058214136334115004,-0.0001785863665885,-0.1785863665885,-0.0589670082057115,0.0121314889111259,1.731565668374661,-0.0001134,1.621121502663019,5.621121502663019e-12,5621,5.621121502663019
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,271,-0.0001116,-3.572339079853e-07,1.307748240556e-07,-0.0001770283167303,1022234.461114,-29430.16112772,5934.811602353,884840.0407963,-0.186,-0.1770283167303,-0.3572339079853,0.1307748240556,511235.51111399994,-0.0575933886512291,0.0116141365894254,1.7315887650968755,CAIN,-3.572339079853e-07,1.307748240556e-07,0.0058229716832697,-0.0001770283167303,-0.1770283167303,-0.0575933886512291,0.0116141365894254,1.7315887650968755,-0.0001116,1.6271256563765857,5.627125656376586e-12,5627,5.6271256563765855
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,272,-0.0001098,-4.084080235751e-07,1.409909514716e-07,-0.0001754702277279,1022222.431711,-28693.88395351,5668.763359052,884852.0705286,-0.183,-0.1754702277279,-0.40840802357510003,0.14099095147159998,511223.481711,-0.0561525301637312,0.0110934931648137,1.7316123066957378,CAIN,-4.084080235751e-07,1.409909514716e-07,0.0058245297722721,-0.0001754702277279,-0.17547022772790002,-0.0561525301637312,0.0110934931648137,1.7316123066957378,-0.0001098,1.6331298100901528,5.6331298100901524e-12,5633,5.633129810090153
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,273,-0.000108,-4.582195452011e-07,1.507331191468e-07,-0.000173912097883,1022209.596297,-27881.82679587,5396.349249344,884864.9064069,-0.18,-0.173912097883,-0.4582195452011,0.15073311914680002,511210.64629699994,-0.0545633739479699,0.0105603920504024,1.731637425882969,CAIN,-4.582195452011e-07,1.507331191468e-07,0.005826087902117,-0.000173912097883,-0.173912097883,-0.0545633739479699,0.0105603920504024,1.731637425882969,-0.000108,1.6391339638037192,5.639133963803719e-12,5639,5.639133963803719
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,274,-0.0001062,-5.065239264709e-07,1.599542142826e-07,-0.0001723539242374,1022195.766779,-26981.36603068,5076.795327981,884878.7365149,-0.177,-0.1723539242374,-0.5065239264709,0.1599542142826,511196.816779,-0.0528012161877827,0.0099350406257801,1.7316644907291885,CAIN,-5.065239264709e-07,1.599542142826e-07,0.0058276460757626,-0.0001723539242374,-0.1723539242374,-0.0528012161877827,0.0099350406257801,1.7316644907291885,-0.0001062,1.6451381175172861,5.645138117517286e-12,5645,5.645138117517286
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,275,-0.0001044,-5.531740830853e-07,1.685829891313e-07,-0.0001707957040413,1022181.258084,-26002.25668685,4723.467764315,884893.2458532,-0.174,-0.1707957040413,-0.5531740830853,0.1685829891313,511182.308084,-0.0508851469985408,0.0092435958318798,1.7316928847959472,CAIN,-5.531740830853e-07,1.685829891313e-07,0.0058292042959587,-0.0001707957040413,-0.1707957040413,-0.0508851469985408,0.0092435958318798,1.7316928847959472,-0.0001044,1.6511422712308526,5.651142271230852e-12,5651,5.651142271230852
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,276,-0.0001026,-5.980416131067e-07,1.765854621358e-07,-0.0001692374356473,1022166.426523,-24955.99040839,4365.333254437,884908.0780503,-0.171,-0.1692374356473,-0.5980416131067,0.1765854621358,511167.476523,-0.0488376549665904,0.0085427440789007,1.7317219106816168,CAIN,-5.980416131067e-07,1.765854621358e-07,0.0058307625643527,-0.0001692374356473,-0.1692374356473,-0.0488376549665904,0.0085427440789007,1.7317219106816168,-0.0001026,1.6571464249444197,5.657146424944419e-12,5657,5.657146424944419
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,277,-0.0001008,-6.410124072565e-07,1.839115457553e-07,-0.000167679118115,1022151.346193,-23847.3278717,3955.138075275,884923.1588336,-0.168,-0.167679118115,-0.6410124072565,0.1839115457553,511152.396193,-0.0466680565032472,0.0077400121375494,1.7317514230383448,CAIN,-6.410124072565e-07,1.839115457553e-07,0.005832320881885,-0.000167679118115,-0.167679118115,-0.0466680565032472,0.0077400121375494,1.7317514230383448,-0.0001008,1.6631505786579863,5.663150578657987e-12,5663,5.663150578657986
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,278,-9.9e-05,-6.81985888143e-07,1.905031202835e-07,-0.0001661207511829,1022136.356182,-22686.89346816,3531.017671717,884938.1493005,-0.165,-0.1661207511828999,-0.681985888143,0.1905031202835,511137.406182,-0.0443971430237968,0.0069100292118349,1.731780758650287,CAIN,-6.81985888143e-07,1.905031202835e-07,0.0058338792488171,-0.0001661207511829,-0.16612075118289998,-0.0443971430237968,0.0069100292118349,1.731780758650287,-9.9e-05,1.6691547323715528,5.669154732371553e-12,5669,5.669154732371553
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,279,-9.72e-05,-7.199700929644e-07,1.961378607853e-07,-0.0001645623162622,1022109.962619,-20451.50809636,2868.322843407,884964.5444332,-0.162,-0.1645623162622,-0.7199700929644,0.1961378607853,511111.012619,-0.0400226029747419,0.0056131677832351,1.7318324126364644,CAIN,-7.199700929644e-07,1.961378607853e-07,0.0058354376837378005,-0.0001645623162622,-0.1645623162622,-0.0400226029747419,0.0056131677832351,1.7318324126364644,-9.72e-05,1.6751588860851196,5.67515888608512e-12,5675,5.67515888608512
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,280,-9.54e-05,-7.539293619235e-07,2.005769543223e-07,-0.0001630037976507,1022085.41721,-18114.84257111,2173.004670923,884989.0910519,-0.159,-0.1630037976507,-0.7539293619235,0.20057695432230002,511086.46721,-0.0354498626095219,0.0042524640626423,1.7318804491709816,CAIN,-7.539293619235e-07,2.005769543223e-07,0.0058369962023493,-0.0001630037976507,-0.1630037976507,-0.0354498626095219,0.0042524640626423,1.7318804491709816,-9.54e-05,1.6811630397986863,5.681163039798686e-12,5681,5.681163039798686
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,281,-9.36e-05,-7.836732503571e-07,2.037793259673e-07,-0.0001614452019307,1022063.0319,-15663.47505403,1463.738113286,885011.4772559,-0.156,-0.1614452019307,-0.7836732503571,0.2037793259673,511064.08189999993,-0.0306526560456337,0.0028644640332157,1.731924257879395,CAIN,-7.836732503571e-07,2.037793259673e-07,0.0058385547980693,-0.0001614452019307,-0.1614452019307,-0.0306526560456337,0.0028644640332157,1.731924257879395,-9.36e-05,1.6871671935122532,5.687167193512253e-12,5687,5.687167193512253
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,282,-9.18e-05,-8.090357780963e-07,2.057309712446e-07,-0.0001598865374236,1022043.552746,-13138.61009003,752.5858646668,885030.9570454,-0.153,-0.1598865374235999,-0.8090357780963,0.20573097124460002,511044.602746,-0.0257116185660068,0.0014727737985896,1.7319623788765124,CAIN,-8.090357780963e-07,2.057309712446e-07,0.0058401134625764,-0.0001598865374236,-0.15988653742359998,-0.0257116185660068,0.0014727737985896,1.7319623788765124,-9.18e-05,1.69317134722582,5.69317134722582e-12,5693,5.69317134722582
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,283,-9e-05,-8.299041104796e-07,2.064223593534e-07,-0.0001583278143343,1022027.379516,-10559.38344342,32.55668570166,885047.130678,-0.15,-0.1583278143343,-0.8299041104796,0.2064223593534,511028.429516,-0.020664197927256,6.371184461662789e-05,1.7319940298859715,CAIN,-8.299041104796e-07,2.064223593534e-07,0.0058416721856657,-0.0001583278143343,-0.1583278143343,-0.020664197927256,6.371184461662789e-05,1.7319940298859715,-9e-05,1.6991755009393867,5.6991755009393866e-12,5699,5.699175500939386
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,284,-8.82e-05,-8.461879296925e-07,2.058358794391e-07,-0.0001567690439498,1022014.770261,-7932.195446148,-698.5464339023,885059.7401419,-0.147,-0.1567690439498,-0.8461879296925,0.2058358794391,511015.820261,-0.015522919266562,-0.0013670212705961,1.7320187059912746,CAIN,-8.461879296925e-07,2.058358794391e-07,0.0058432309560502,-0.0001567690439498,-0.1567690439498,-0.015522919266562,-0.0013670212705961,1.7320187059912746,-8.82e-05,1.7051796546529536,5.705179654652954e-12,5705,5.705179654652954
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,285,-8.64e-05,-8.578062124083e-07,2.039577245767e-07,-0.0001552102383392,1022005.942395,-5261.155265301,-1434.221188908,885068.5680922,-0.144,-0.1552102383392,-0.8578062124083,0.2039577245767,511006.992395,-0.0102958240233194,-0.0028067008531191,1.7320359818590625,CAIN,-8.578062124083e-07,2.039577245767e-07,0.0058447897616608,-0.0001552102383392,-0.1552102383392,-0.0102958240233194,-0.0028067008531191,1.7320359818590625,-8.64e-05,1.71118380836652,5.71118380836652e-12,5711,5.7111838083665205
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,286,-8.46e-05,-8.64707255696e-07,2.007823215556e-07,-0.0001536514103002,1022001.121394,-2575.396195788,-2171.636074828,885073.389127,-0.141,-0.1536514103002,-0.864707255696,0.2007823215556,511002.171394,-0.0050399246334811,-0.0042497857868944,1.7320454163888204,CAIN,-8.64707255696e-07,2.007823215556e-07,0.0058463485896998,-0.0001536514103002,-0.1536514103002,-0.0050399246334811,-0.0042497857868944,1.7320454163888204,-8.46e-05,1.7171879620800867,5.717187962080087e-12,5717,5.717187962080087
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,287,-8.28e-05,-8.668940494354e-07,1.962992189458e-07,-0.0001520925731246,1022000.382431,92.16762486471,-2919.179475136,885074.1281179,-0.138,-0.1520925731245999,-0.8668940494353999,0.19629921894580002,511001.432431,0.0001803675425648,-0.005712691728889,1.7320468625579366,CAIN,-8.668940494354e-07,1.962992189458e-07,0.0058479074268754,-0.0001520925731246,-0.15209257312459998,0.0001803675425648,-0.005712691728889,1.7320468625579366,-8.28e-05,1.7231921157936538,5.7231921157936534e-12,5723,5.723192115793654
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,288,-8.1e-05,-8.643686046922e-07,1.904870500657e-07,-0.0001505337402161,1022003.718154,2775.625315913,-3680.875670151,885070.7924557,-0.135,-0.1505337402161,-0.8643686046922,0.1904870500657,511004.768154,0.0054317632470927,-0.0072032939992362,1.7320403348298463,CAIN,-8.643686046922e-07,1.904870500657e-07,0.0058494662597839,-0.0001505337402161,-0.1505337402161,0.0054317632470927,-0.0072032939992362,1.7320403348298463,-8.1e-05,1.7291962695072203,5.72919626950722e-12,5729,5.72919626950722
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,289,-7.92e-05,-8.571172896746e-07,1.833610572612e-07,-0.0001489749248535,1022011.060044,5458.714908862,-4411.146176008,885063.4506926,-0.132,-0.1489749248535,-0.8571172896746,0.1833610572612,511012.110044,0.0106824386016096,-0.0086323977299914,1.7320259673578584,CAIN,-8.571172896746e-07,1.833610572612e-07,0.0058510250751465,-0.0001489749248535,-0.1489749248535,0.0106824386016096,-0.0086323977299914,1.7320259673578584,-7.92e-05,1.7352004232207872,5.735200423220787e-12,5735,5.735200423220787
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,290,-7.74e-05,-8.451535663015e-07,1.749752976785e-07,-0.0001474161400459,1022022.312922,8126.994135454,-5111.509037571,885052.1980267,-0.129,-0.1474161400458999,-0.8451535663015,0.1749752976785,511023.36292199994,0.0159041307921552,-0.010002973660848,1.7320039464400072,CAIN,-8.451535663015e-07,1.749752976785e-07,0.0058525838599541,-0.0001474161400459,-0.14741614004589998,0.0159041307921552,-0.010002973660848,1.7320039464400072,-7.74e-05,1.7412045769343536,5.741204576934353e-12,5741,5.741204576934353
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,291,-7.56e-05,-8.285024938769e-07,1.653945626211e-07,-0.0001458573984336,1022037.347781,10781.79508546,-5768.270265243,885037.1635654,-0.126,-0.1458573984336,-0.8285024938769,0.1653945626211,511038.39778099995,0.0210994466533835,-0.0112882233226565,1.731974524733172,CAIN,-8.285024938769e-07,1.653945626211e-07,0.0058541426015664005,-0.0001458573984336,-0.1458573984336,0.0210994466533835,-0.0112882233226565,1.731974524733172,-7.56e-05,1.7472087306479207,5.74720873064792e-12,5747,5.7472087306479205
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,292,-7.38e-05,-8.072413083436e-07,1.547051037221e-07,-0.0001442987115199,1022055.602488,13362.58321739,-6370.761546229,885018.9094151,-0.123,-0.1442987115199,-0.8072413083436,0.1547051037221,511056.65248799993,0.0261499230426794,-0.0124672693480661,1.7319388022521376,CAIN,-8.072413083436e-07,1.547051037221e-07,0.0058557012884801005,-0.0001442987115199,-0.1442987115199,0.0261499230426794,-0.0124672693480661,1.7319388022521376,-7.38e-05,1.7532128843614871,5.753212884361487e-12,5753,5.753212884361487
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,293,-7.2e-05,-7.81485929128e-07,1.429737265972e-07,-0.0001427400897289,1022076.982836,15886.00422956,-6951.73911336,884997.5297796,-0.12,-0.1427400897288999,-0.781485929128,0.1429737265972,511078.032836,0.0310881347790636,-0.0136042140856845,1.731896963349142,CAIN,-7.81485929128e-07,1.429737265972e-07,0.0058572599102711,-0.0001427400897289,-0.14274008972889998,0.0310881347790636,-0.0136042140856845,1.731896963349142,-7.2e-05,1.759217038075054,5.759217038075054e-12,5759,5.759217038075054
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,294,-7.02e-05,-7.513444736842e-07,1.302401776193e-07,-0.0001411815427863,1022101.158932,18344.3050502,-7509.179970581,884973.35466,-0.117,-0.1411815427863,-0.7513444736842001,0.1302401776193,511102.208932,0.0358989094795595,-0.0146950986309874,1.731849653820228,CAIN,-7.513444736842e-07,1.302401776193e-07,0.0058588184572137,-0.0001411815427863,-0.1411815427863,0.0358989094795595,-0.0146950986309874,1.731849653820228,-7.02e-05,1.7652211917886207,5.765221191788621e-12,5765,5.765221191788621
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,295,-6.84e-05,-7.169653790066e-07,1.165612028447e-07,-0.0001396230786287,1022127.372388,20699.46193326,-8025.799158973,884947.1424263,-0.114,-0.1396230786287,-0.7169653790066001,0.11656120284470001,511128.422388,0.0405078365293314,-0.0157060971631605,1.731798357758465,CAIN,-7.169653790066e-07,1.165612028447e-07,0.0058603769213713,-0.0001396230786287,-0.1396230786287,0.0405078365293314,-0.0157060971631605,1.731798357758465,-6.84e-05,1.7712253455021874,5.771225345502187e-12,5771,5.771225345502187
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,296,-6.66e-05,-6.785081467151e-07,1.020088870941e-07,-0.0001380647037661,1022155.51396,22976.93709343,-8501.457411137,884919.0024983,-0.111,-0.1380647037661,-0.6785081467151,0.1020088870941,511156.56396,0.0449647442395527,-0.0166369371427025,1.7317432892930602,CAIN,-6.785081467151e-07,1.020088870941e-07,0.0058619352962339,-0.0001380647037661,-0.1380647037661,0.0449647442395527,-0.0166369371427025,1.7317432892930602,-6.66e-05,1.7772294992157542,5.777229499215754e-12,5777,5.777229499215753
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,297,-6.48e-05,-6.361368519769e-07,8.664019473442e-08,-0.0001365064234889,1022184.951347,25146.06768691,-8953.460032642,884889.5672756,-0.108,-0.1365064234889,-0.6361368519769001,0.08664019473442,511186.0013469999,0.0492096269217578,-0.0175214842078286,1.7316856859991592,CAIN,-6.361368519769e-07,8.664019473442e-08,0.0058634935765111,-0.0001365064234889,-0.1365064234889,0.0492096269217578,-0.0175214842078286,1.7316856859991592,-6.48e-05,1.7832336529293211,5.783233652929321e-12,5783,5.783233652929321
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,298,-6.3e-05,-5.900502139747e-07,7.051240377834e-08,-0.0001349482410663,1022215.086843,27198.14282357,-9364.132931637,884859.4343109,-0.105,-0.1349482410663,-0.5900502139746999,0.07051240377834,511216.136843,0.053225437789197,-0.0183251510235725,1.7316267172582254,CAIN,-5.900502139747e-07,7.051240377834e-08,0.0058650517589337,-0.0001349482410663,-0.1349482410663,0.053225437789197,-0.0183251510235725,1.7316267172582254,-6.3e-05,1.7892378066428876,5.7892378066428876e-12,5789,5.789237806642888
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,299,-6.12e-05,-5.404645737639e-07,5.369660360411e-08,-0.0001333901578527,1022245.352549,29121.81884886,-9735.449346019,884829.1711847,-0.102,-0.1333901578527,-0.5404645737639,0.05369660360411,511246.40254899993,0.0569899778636727,-0.0190517991201723,1.73156749379759,CAIN,-5.404645737639e-07,5.369660360411e-08,0.0058666098421473,-0.0001333901578527,-0.1333901578527,0.0569899778636727,-0.0190517991201723,1.73156749379759,-6.12e-05,1.7952419603564547,5.795241960356455e-12,5795,5.795241960356455
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,300,-5.94e-05,-4.875948288681e-07,3.625825407161e-08,-0.000131832173977,1022275.570371,30930.0409905,-10071.81699912,884798.9565565,-0.099,-0.131832173977,-0.4875948288681,0.03625825407161,511276.620371,0.060528580323893,-0.0197100541970193,1.7315083652451733,CAIN,-4.875948288681e-07,3.625825407161e-08,0.0058681678260230005,-0.000131832173977,-0.131832173977,0.060528580323893,-0.0197100541970193,1.7315083652451733,-5.94e-05,1.801246114070021,5.8012461140700214e-12,5801,5.801246114070022
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,301,-5.76e-05,-4.31682424096e-07,1.828708058382e-08,-0.0001302742872079,1022304.481885,32579.64202904,-10341.24393374,884770.049199,-0.096,-0.1302742872079,-0.431682424096,0.01828708058382,511305.531885,0.0637567690286643,-0.0202373095556067,1.7314517949577,CAIN,-4.31682424096e-07,1.828708058382e-08,0.0058697257127921,-0.0001302742872079,-0.13027428720790002,0.0637567690286643,-0.0202373095556067,1.7314517949577,-5.76e-05,1.807250267783588,5.807250267783588e-12,5807,5.807250267783588
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,302,-5.58e-05,-3.730204370247e-07,-9.469806742638001e-11,-0.0001287164920232,1022331.341691,34055.04414586,-10538.78261953,884743.1948942,-0.093,-0.1287164920232,-0.3730204370247,-9.469806742638001e-05,511332.391691,0.0666440589474009,-0.0206238831205621,1.7313992423941378,CAIN,-3.730204370247e-07,-9.469806742638001e-11,0.0058712835079768,-0.0001287164920232,-0.1287164920232,0.0666440589474009,-0.0206238831205621,1.7313992423941378,-5.58e-05,1.8132544214971547,5.8132544214971545e-12,5813,5.813254421497154
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,303,-5.4e-05,-3.119214589787e-07,-1.876316008517e-08,-0.0001271587808007,1022355.615434,35349.57315934,-10667.41934753,884718.9265126,-0.09,-0.1271587808007,-0.3119214589787,-0.018763160085169997,511356.665434,0.0691773890324823,-0.0208756189176709,1.731351750356043,CAIN,-3.119214589787e-07,-1.876316008517e-08,0.0058728412191993,-0.0001271587808007,-0.1271587808007,0.0691773890324823,-0.0208756189176709,1.731351750356043,-5.4e-05,1.8192585752107215,5.819258575210721e-12,5819,5.819258575210721
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,304,-5.22e-05,-2.487195711555e-07,-3.759517057001e-08,-0.0001256011438366,1022376.568406,36445.4014577,-10725.03564328,884697.9793284,-0.087,-0.1256011438366,-0.2487195711555,-0.03759517057001,511377.618406,0.0713218715179355,-0.0209883711958312,1.7313107577391302,CAIN,-2.487195711555e-07,-3.759517057001e-08,0.0058743988561634,-0.0001256011438366,-0.1256011438366,0.0713218715179355,-0.0209883711958312,1.7313107577391302,-5.22e-05,1.8252627289242884,5.825262728924288e-12,5825,5.825262728924288
Te+2,2,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,305,-5.04e-05,-1.837626774322e-07,-5.645686078557e-08,-0.0001240435696208,1022393.834953,37344.56934069,-10701.53410679,884680.7190943,-0.084,-0.1240435696208,-0.1837626774322,-0.05645686078557,511394.88495299994,0.0730814991707713,-0.0209423798361816,1.7312769803035797,CAIN,-1.837626774322e-07,-5.645686078557e-08,0.0058759564303792,-0.0001240435696208,-0.1240435696208,0.0730814991707713,-0.0209423798361816,1.7312769803035797,-5.04e-05,1.8312668826378549,5.831266882637855e-12,5831,5.831266882637855
