# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 3.6500  58.5  1.9071  3.1121      0.6918826801000000
 3.6500  59.0  1.8799  3.1287      0.6918826801000000
 3.6500  59.5  1.8525  3.1449      0.6918826801000000
 3.6500  60.0  1.8250  3.1610      0.6918826801000000
 3.6500  60.5  1.7973  3.1768      0.6918826801000000
 3.6500  61.0  1.7696  3.1924      0.6918826801000000
 3.6500  61.5  1.7416  3.2077      0.6918826801000000
 3.6500  62.0  1.7136  3.2228      0.6918826801000000
 3.6500  62.5  1.6854  3.2376      0.6918826801000000
 3.6500  63.0  1.6571  3.2522      0.6918826801000000
 3.6500  63.5  1.6286  3.2665      0.6918826801000000
 3.6500  64.0  1.6001  3.2806      0.6918826801000000
 3.6500  64.5  1.5714  3.2944      0.6918826801000000
 3.6500  65.0  1.5426  3.3080      0.6918826801000000
 3.6500  65.5  1.5136  3.3214      0.6918826801000000
 3.6500  66.0  1.4846  3.3344      0.6918826801000000
 3.6500  66.5  1.4554  3.3473      0.6918826801000000
 3.6500  67.0  1.4262  3.3598      0.6918826801000000
 3.6500  67.5  1.3968  3.3722      0.6918826801000000
 3.6500  68.0  1.3673  3.3842      0.6918826801000000
 3.6500  68.5  1.3377  3.3960      0.6918826801000000
 3.6500  69.0  1.3080  3.4076      0.6918826801000000
 3.6500  69.5  1.2783  3.4189      0.6918826801000000
 3.6500  70.0  1.2484  3.4299      0.6918826801000000
 3.6500  70.5  1.2184  3.4406      0.6918826801000000
 3.6500  71.0  1.1883  3.4511      0.6918826801000000
 3.6500  71.5  1.1582  3.4614      0.6918826801000000
 3.6500  72.0  1.1279  3.4714      0.6918826801000000
 3.6500  72.5  1.0976  3.4811      0.6918826801000000
 3.6500  73.0  1.0672  3.4905      0.6918826801000000
 3.6500  73.5  1.0367  3.4997      0.6918826801000000
 3.6500  74.0  1.0061  3.5086      0.6918826801000000
 3.6500  74.5  0.9754  3.5173      0.6918826801000000
 3.6500  75.0  0.9447  3.5256      0.6918826801000000
 3.6500  75.5  0.9139  3.5337      0.6918826801000000
 3.6500  76.0  0.8830  3.5416      0.6918826801000000
 3.6500  76.5  0.8521  3.5492      0.6918826801000000
 3.6500  77.0  0.8211  3.5565      0.6918826801000000
 3.6500  77.5  0.7900  3.5635      0.6918826801000000
 3.6500  78.0  0.7589  3.5702      0.6918826801000000
 3.6500  78.5  0.7277  3.5767      0.6918826801000000
 3.6500  79.0  0.6965  3.5829      0.6918826801000000
 3.6500  79.5  0.6652  3.5889      0.6918826801000000
 3.6500  80.0  0.6338  3.5945      0.6918826801000000
 3.6500  80.5  0.6024  3.5999      0.6918826801000000
 3.6500  81.0  0.5710  3.6051      0.6918804094468667
 3.6500  81.5  0.5395  3.6099      0.6912691762867642
 3.6500  82.0  0.5080  3.6145      0.5571765897040432
 3.6500  82.5  0.4764  3.6188      0.0102807553698742
 3.6500  83.0  0.4448  3.6228      0.0000378104508583
 3.6500  83.5  0.4132  3.6265      0.0000001361821492
 3.6500  84.0  0.3815  3.6300      0.0000000004877141
 3.6500  84.5  0.3498  3.6332      0.0000000000000000
 3.6500  85.0  0.3181  3.6361      0.0000000000000000
 3.6500  85.5  0.2864  3.6387      0.0000000000000000
 3.6500  86.0  0.2546  3.6411      0.0000000000000000
 3.6500  86.5  0.2228  3.6432      0.0000000000000000
 3.6500  87.0  0.1910  3.6450      0.0000000000000000
 3.6500  87.5  0.1592  3.6465      0.0000000000000000
 3.6500  88.0  0.1274  3.6478      0.0000000000000000
 3.6500  88.5  0.0955  3.6487      0.0000000000000000
 3.6500  89.0  0.0637  3.6494      0.0000000000000000
 3.6500  89.5  0.0319  3.6499      0.0000000000000000
 3.6500  90.0  0.0000  3.6500      0.0000000000000000

 3.7000   0.0  3.7000  0.0000      0.0000000000000000
 3.7000   0.5  3.6999  0.0323      0.0000000000000000
 3.7000   1.0  3.6994  0.0646      0.0000000000000000
 3.7000   1.5  3.6987  0.0969      0.0000000000000000
 3.7000   2.0  3.6977  0.1291      0.0000000000000000
 3.7000   2.5  3.6965  0.1614      0.0000000000000000
 3.7000   3.0  3.6949  0.1936      0.0000000000000000
 3.7000   3.5  3.6931  0.2259      0.0000000000000000
 3.7000   4.0  3.6910  0.2581      0.0000000000000000
 3.7000   4.5  3.6886  0.2903      0.0000000000000000
 3.7000   5.0  3.6859  0.3225      0.0000000000000000
 3.7000   5.5  3.6830  0.3546      0.0000000000000000
 3.7000   6.0  3.6797  0.3868      0.0000000012401450
 3.7000   6.5  3.6762  0.4189      0.0000003740542705
 3.7000   7.0  3.6724  0.4509      0.0001121641759517
 3.7000   7.5  3.6683  0.4829      0.0319028727923293
 3.7000   8.0  3.6640  0.5149      0.6489000573459559
 3.7000   8.5  3.6594  0.5469      0.6942325581316019
 3.7000   9.0  3.6544  0.5788      0.6943980344000000
 3.7000   9.5  3.6493  0.6107      0.6943980344000000
 3.7000  10.0  3.6438  0.6425      0.6943980344000000
 3.7000  10.5  3.6380  0.6743      0.6943980344000000
 3.7000  11.0  3.6320  0.7060      0.6943980344000000
 3.7000  11.5  3.6257  0.7377      0.6943980344000000
 3.7000  12.0  3.6191  0.7693      0.6943980344000000
 3.7000  12.5  3.6123  0.8008      0.6943980344000000
 3.7000  13.0  3.6052  0.8323      0.6943980344000000
 3.7000  13.5  3.5978  0.8637      0.6943980344000000
 3.7000  14.0  3.5901  0.8951      0.6943980344000000
 3.7000  14.5  3.5821  0.9264      0.6943980344000000
 3.7000  15.0  3.5739  0.9576      0.6943980344000000
 3.7000  15.5  3.5654  0.9888      0.6943980344000000
 3.7000  16.0  3.5567  1.0199      0.6943980344000000
 3.7000  16.5  3.5476  1.0509      0.6943980344000000
 3.7000  17.0  3.5383  1.0818      0.6943980344000000
 3.7000  17.5  3.5288  1.1126      0.6943980344000000
 3.7000  18.0  3.5189  1.1434      0.6943980344000000
 3.7000  18.5  3.5088  1.1740      0.6943980344000000
 3.7000  19.0  3.4984  1.2046      0.6943980344000000
 3.7000  19.5  3.4878  1.2351      0.6943980344000000
 3.7000  20.0  3.4769  1.2655      0.6943980344000000
 3.7000  20.5  3.4657  1.2958      0.6943980344000000
 3.7000  21.0  3.4542  1.3260      0.6943980344000000
 3.7000  21.5  3.4425  1.3561      0.6943980344000000
 3.7000  22.0  3.4306  1.3860      0.6943980344000000
 3.7000  22.5  3.4184  1.4159      0.6943980344000000
 3.7000  23.0  3.4059  1.4457      0.6943980344000000
 3.7000  23.5  3.3931  1.4754      0.6943980344000000
 3.7000  24.0  3.3801  1.5049      0.6943980344000000
 3.7000  24.5  3.3669  1.5344      0.6943980344000000
 3.7000  25.0  3.3533  1.5637      0.6943980344000000
 3.7000  25.5  3.3396  1.5929      0.6943980344000000
 3.7000  26.0  3.3255  1.6220      0.6943980344000000
 3.7000  26.5  3.3113  1.6509      0.6943980344000000
 3.7000  27.0  3.2967  1.6798      0.6943980344000000
 3.7000  27.5  3.2819  1.7085      0.6943980344000000
 3.7000  28.0  3.2669  1.7370      0.6943980344000000
 3.7000  28.5  3.2516  1.7655      0.6943980344000000
 3.7000  29.0  3.2361  1.7938      0.6943980344000000
 3.7000  29.5  3.2203  1.8220      0.6943980344000000
 3.7000  30.0  3.2043  1.8500      0.6943980344000000
 3.7000  30.5  3.1880  1.8779      0.6943980344000000
 3.7000  31.0  3.1715  1.9056      0.6943980344000000
 3.7000  31.5  3.1548  1.9332      0.6943980344000000
 3.7000  32.0  3.1378  1.9607      0.6943593528317837
 3.7000  32.5  3.1205  1.9880      0.6827853417617652
 3.7000  33.0  3.1031  2.0152      0.1125632853594120
 3.7000  33.5  3.0854  2.0422      0.0004439211802047
 3.7000  34.0  3.0674  2.0690      0.0000014768407404
 3.7000  34.5  3.0493  2.0957      0.0000000049391543
 3.7000  35.0  3.0309  2.1222     -0.0000000056248806
 3.7000  35.5  3.0122  2.1486     -0.0000016621865990
 3.7000  36.0  2.9934  2.1748     -0.0004860517263364
 3.7000  36.5  2.9743  2.2008     -0.0712542593993856
 3.7000  37.0  2.9550  2.2267     -0.1425029007858661
 3.7000  37.5  2.9354  2.2524     -0.1429976225350294
 3.7000  38.0  2.9156  2.2779     -0.1429993608000000
 3.7000  38.5  2.8957  2.3033     -0.1429993608000000
 3.7000  39.0  2.8754  2.3285     -0.1429993608000000
 3.7000  39.5  2.8550  2.3535     -0.1429993608000000
 3.7000  40.0  2.8344  2.3783     -0.1429993608000000
 3.7000  40.5  2.8135  2.4030     -0.1429993608000000
 3.7000  41.0  2.7924  2.4274     -0.1429993608000000
 3.7000  41.5  2.7711  2.4517     -0.1429993608000000
 3.7000  42.0  2.7496  2.4758     -0.1429993608000000
 3.7000  42.5  2.7279  2.4997     -0.1429993608000000
 3.7000  43.0  2.7060  2.5234     -0.1429993608000000
 3.7000  43.5  2.6839  2.5469     -0.1429993608000000
 3.7000  44.0  2.6616  2.5702     -0.1429993608000000
 3.7000  44.5  2.6390  2.5934     -0.1429993608000000
 3.7000  45.0  2.6163  2.6163     -0.1429993608000000
 3.7000  45.5  2.5934  2.6390     -0.1429993608000000
 3.7000  46.0  2.5702  2.6616     -0.1429993608000000
 3.7000  46.5  2.5469  2.6839     -0.1429993608000000
 3.7000  47.0  2.5234  2.7060     -0.1429993608000000
 3.7000  47.5  2.4997  2.7279     -0.1429993608000000
 3.7000  48.0  2.4758  2.7496     -0.1429993608000000
 3.7000  48.5  2.4517  2.7711     -0.1429993608000000
 3.7000  49.0  2.4274  2.7924     -0.1429993608000000
 3.7000  49.5  2.4030  2.8135     -0.1429993608000000
 3.7000  50.0  2.3783  2.8344     -0.1429993608000000
 3.7000  50.5  2.3535  2.8550     -0.1429993608000000
 3.7000  51.0  2.3285  2.8754     -0.1429993608000000
 3.7000  51.5  2.3033  2.8957     -0.1429993608000000
 3.7000  52.0  2.2779  2.9156     -0.1429993608000000
 3.7000  52.5  2.2524  2.9354     -0.1429976225350294
 3.7000  53.0  2.2267  2.9550     -0.1425029007858661
 3.7000  53.5  2.2008  2.9743     -0.0712542593993835
 3.7000  54.0  2.1748  2.9934     -0.0004860517263363
 3.7000  54.5  2.1486  3.0122     -0.0000016621865990
 3.7000  55.0  2.1222  3.0309     -0.0000000056248806
 3.7000  55.5  2.0957  3.0493      0.0000000049391543
 3.7000  56.0  2.0690  3.0674      0.0000014768407404
 3.7000  56.5  2.0422  3.0854      0.0004439211802047
 3.7000  57.0  2.0152  3.1031      0.1125632853594101
 3.7000  57.5  1.9880  3.1205      0.6827853417617662
 3.7000  58.0  1.9607  3.1378      0.6943593528317837
 3.7000  58.5  1.9332  3.1548      0.6943980344000000
 3.7000  59.0  1.9056  3.1715      0.6943980344000000
 3.7000  59.5  1.8779  3.1880      0.6943980344000000
 3.7000  60.0  1.8500  3.2043      0.6943980344000000
 3.7000  60.5  1.8220  3.2203      0.6943980344000000
 3.7000  61.0  1.7938  3.2361      0.6943980344000000
 3.7000  61.5  1.7655  3.2516      0.6943980344000000
 3.7000  62.0  1.7370  3.2669      0.6943980344000000
 3.7000  62.5  1.7085  3.2819      0.6943980344000000
 3.7000  63.0  1.6798  3.2967      0.6943980344000000
 3.7000  63.5  1.6509  3.3113      0.6943980344000000
 3.7000  64.0  1.6220  3.3255      0.6943980344000000
 3.7000  64.5  1.5929  3.3396      0.6943980344000000
 3.7000  65.0  1.5637  3.3533      0.6943980344000000
 3.7000  65.5  1.5344  3.3669      0.6943980344000000
 3.7000  66.0  1.5049  3.3801      0.6943980344000000
 3.7000  66.5  1.4754  3.3931      0.6943980344000000
 3.7000  67.0  1.4457  3.4059      0.6943980344000000
 3.7000  67.5  1.4159  3.4184      0.6943980344000000
 3.7000  68.0  1.3860  3.4306      0.6943980344000000
 3.7000  68.5  1.3561  3.4425      0.6943980344000000
 3.7000  69.0  1.3260  3.4542      0.6943980344000000
 3.7000  69.5  1.2958  3.4657      0.6943980344000000
 3.7000  70.0  1.2655  3.4769      0.6943980344000000
 3.7000  70.5  1.2351  3.4878      0.6943980344000000
 3.7000  71.0  1.2046  3.4984      0.6943980344000000
 3.7000  71.5  1.1740  3.5088      0.6943980344000000
 3.7000  72.0  1.1434  3.5189      0.6943980344000000
 3.7000  72.5  1.1126  3.5288      0.6943980344000000
 3.7000  73.0  1.0818  3.5383      0.6943980344000000
 3.7000  73.5  1.0509  3.5476      0.6943980344000000
 3.7000  74.0  1.0199  3.5567      0.6943980344000000
 3.7000  74.5  0.9888  3.5654      0.6943980344000000
 3.7000  75.0  0.9576  3.5739      0.6943980344000000
 3.7000  75.5  0.9264  3.5821      0.6943980344000000
 3.7000  76.0  0.8951  3.5901      0.6943980344000000
 3.7000  76.5  0.8637  3.5978      0.6943980344000000
 3.7000  77.0  0.8323  3.6052      0.6943980344000000
 3.7000  77.5  0.8008  3.6123      0.6943980344000000
 3.7000  78.0  0.7693  3.6191      0.6943980344000000
 3.7000  78.5  0.7377  3.6257      0.6943980344000000
 3.7000  79.0  0.7060  3.6320      0.6943980344000000
 3.7000  79.5  0.6743  3.6380      0.6943980344000000
 3.7000  80.0  0.6425  3.6438      0.6943980344000000
 3.7000  80.5  0.6107  3.6493      0.6943980344000000
 3.7000  81.0  0.5788  3.6544      0.6943980344000000
 3.7000  81.5  0.5469  3.6594      0.6942325581316019
 3.7000  82.0  0.5149  3.6640      0.6489000573459591
 3.7000  82.5  0.4829  3.6683      0.0319028727923295
 3.7000  83.0  0.4509  3.6724      0.0001121641759517
 3.7000  83.5  0.4189  3.6762      0.0000003740542705
 3.7000  84.0  0.3868  3.6797      0.0000000012401450
 3.7000  84.5  0.3546  3.6830      0.0000000000000000
 3.7000  85.0  0.3225  3.6859      0.0000000000000000
 3.7000  85.5  0.2903  3.6886      0.0000000000000000
 3.7000  86.0  0.2581  3.6910      0.0000000000000000
 3.7000  86.5  0.2259  3.6931      0.0000000000000000
 3.7000  87.0  0.1936  3.6949      0.0000000000000000
 3.7000  87.5  0.1614  3.6965      0.0000000000000000
 3.7000  88.0  0.1291  3.6977      0.0000000000000000
 3.7000  88.5  0.0969  3.6987      0.0000000000000000
 3.7000  89.0  0.0646  3.6994      0.0000000000000000
 3.7000  89.5  0.0323  3.6999      0.0000000000000000
 3.7000  90.0  0.0000  3.7000      0.0000000000000000

 3.7500   0.0  3.7500  0.0000      0.0000000000000000
 3.7500   0.5  3.7499  0.0327      0.0000000000000000
 3.7500   1.0  3.7494  0.0654      0.0000000000000000
 3.7500   1.5  3.7487  0.0982      0.0000000000000000
 3.7500   2.0  3.7477  0.1309      0.0000000000000000
 3.7500   2.5  3.7464  0.1636      0.0000000000000000
 3.7500   3.0  3.7449  0.1963      0.0000000000000000
 3.7500   3.5  3.7430  0.2289      0.0000000000000000
 3.7500   4.0  3.7409  0.2616      0.0000000000000000
 3.7500   4.5  3.7384  0.2942      0.0000000000000000
 3.7500   5.0  3.7357  0.3268      0.0000000000000000
 3.7500   5.5  3.7327  0.3594      0.0000000000000000
 3.7500   6.0  3.7295  0.3920      0.0000000031532785
 3.7500   6.5  3.7259  0.4245      0.0000010273810613
 3.7500   7.0  3.7220  0.4570      0.0003326507645395
 3.7500   7.5  3.7179  0.4895      0.0928663877609170
 3.7500   8.0  3.7135  0.5219      0.6830047310300876
 3.7500   8.5  3.7088  0.5543      0.6968487027382033
 3.7500   9.0  3.7038  0.5866      0.6968933125000001
 3.7500   9.5  3.6986  0.6189      0.6968933125000001
 3.7500  10.0  3.6930  0.6512      0.6968933125000001
 3.7500  10.5  3.6872  0.6834      0.6968933125000001
 3.7500  11.0  3.6811  0.7155      0.6968933125000001
 3.7500  11.5  3.6747  0.7476      0.6968933125000000
 3.7500  12.0  3.6681  0.7797      0.6968933125000001
 3.7500  12.5  3.6611  0.8116      0.6968933125000001
 3.7500  13.0  3.6539  0.8436      0.6968933125000001
 3.7500  13.5  3.6464  0.8754      0.6968933125000000
 3.7500  14.0  3.6386  0.9072      0.6968933125000001
 3.7500  14.5  3.6306  0.9389      0.6968933125000000
 3.7500  15.0  3.6222  0.9706      0.6968933125000001
 3.7500  15.5  3.6136  1.0021      0.6968933125000000
 3.7500  16.0  3.6047  1.0336      0.6968933125000001
 3.7500  16.5  3.5956  1.0651      0.6968933125000001
 3.7500  17.0  3.5861  1.0964      0.6968933125000001
 3.7500  17.5  3.5764  1.1276      0.6968933125000001
 3.7500  18.0  3.5665  1.1588      0.6968933125000000
 3.7500  18.5  3.5562  1.1899      0.6968933125000001
 3.7500  19.0  3.5457  1.2209      0.6968933125000001
 3.7500  19.5  3.5349  1.2518      0.6968933125000001
 3.7500  20.0  3.5238  1.2826      0.6968933125000001
 3.7500  20.5  3.5125  1.3133      0.6968933125000001
 3.7500  21.0  3.5009  1.3439      0.6968933125000001
 3.7500  21.5  3.4891  1.3744      0.6968933125000001
 3.7500  22.0  3.4769  1.4048      0.6968933125000001
 3.7500  22.5  3.4645  1.4351      0.6968933125000001
 3.7500  23.0  3.4519  1.4652      0.6968933125000001
 3.7500  23.5  3.4390  1.4953      0.6968933125000001
 3.7500  24.0  3.4258  1.5253      0.6968933125000000
 3.7500  24.5  3.4124  1.5551      0.6968933125000001
 3.7500  25.0  3.3987  1.5848      0.6968933125000001
 3.7500  25.5  3.3847  1.6144      0.6968933125000001
 3.7500  26.0  3.3705  1.6439      0.6968933125000001
 3.7500  26.5  3.3560  1.6732      0.6968933125000001
 3.7500  27.0  3.3413  1.7025      0.6968933125000001
 3.7500  27.5  3.3263  1.7316      0.6968933125000001
 3.7500  28.0  3.3111  1.7605      0.6968933125000001
 3.7500  28.5  3.2956  1.7893      0.6968933125000001
 3.7500  29.0  3.2798  1.8180      0.6968933125000001
 3.7500  29.5  3.2638  1.8466      0.6968933125000001
 3.7500  30.0  3.2476  1.8750      0.6968933125000001
 3.7500  30.5  3.2311  1.9033      0.6968933125000001
 3.7500  31.0  3.2144  1.9314      0.6968933125000001
 3.7500  31.5  3.1974  1.9594      0.6968933125000000
 3.7500  32.0  3.1802  1.9872      0.6968116539880718
 3.7500  32.5  3.1627  2.0149      0.6709582136634209
 3.7500  33.0  3.1450  2.0424      0.0509000577719639
 3.7500  33.5  3.1271  2.0698      0.0001680378085713
 3.7500  34.0  3.1089  2.0970      0.0000005173373404
 3.7500  34.5  3.0905  2.1240      0.0000000015444872
 3.7500  35.0  3.0718  2.1509     -0.0000000184501576
 3.7500  35.5  3.0529  2.1776     -0.0000058876671903
 3.7500  36.0  3.0338  2.2042     -0.0018415437290294
 3.7500  36.5  3.0145  2.2306     -0.1153778290299104
 3.7500  37.0  2.9949  2.2568     -0.1435164362361276
 3.7500  37.5  2.9751  2.2829     -0.1436286981662082
 3.7500  38.0  2.9550  2.3087     -0.1436290625000000
 3.7500  38.5  2.9348  2.3344     -0.1436290625000000
 3.7500  39.0  2.9143  2.3600     -0.1436290625000000
 3.7500  39.5  2.8936  2.3853     -0.1436290625000000
 3.7500  40.0  2.8727  2.4105     -0.1436290625000000
 3.7500  40.5  2.8515  2.4354     -0.1436290625000000
 3.7500  41.0  2.8302  2.4602     -0.1436290625000000
 3.7500  41.5  2.8086  2.4848     -0.1436290625000000
 3.7500  42.0  2.7868  2.5092     -0.1436290625000000
 3.7500  42.5  2.7648  2.5335     -0.1436290625000000
 3.7500  43.0  2.7426  2.5575     -0.1436290625000000
 3.7500  43.5  2.7202  2.5813     -0.1436290625000000
 3.7500  44.0  2.6975  2.6050     -0.1436290625000000
 3.7500  44.5  2.6747  2.6284     -0.1436290625000000
 3.7500  45.0  2.6517  2.6517     -0.1436290625000000
 3.7500  45.5  2.6284  2.6747     -0.1436290625000000
 3.7500  46.0  2.6050  2.6975     -0.1436290625000000
 3.7500  46.5  2.5813  2.7202     -0.1436290625000000
 3.7500  47.0  2.5575  2.7426     -0.1436290625000000
 3.7500  47.5  2.5335  2.7648     -0.1436290625000000
 3.7500  48.0  2.5092  2.7868     -0.1436290625000000
 3.7500  48.5  2.4848  2.8086     -0.1436290625000000
 3.7500  49.0  2.4602  2.8302     -0.1436290625000000
 3.7500  49.5  2.4354  2.8515     -0.1436290625000000
 3.7500  50.0  2.4105  2.8727     -0.1436290625000000
 3.7500  50.5  2.3853  2.8936     -0.1436290625000000
 3.7500  51.0  2.3600  2.9143     -0.1436290625000000
 3.7500  51.5  2.3344  2.9348     -0.1436290625000000
 3.7500  52.0  2.3087  2.9550     -0.1436290625000000
 3.7500  52.5  2.2829  2.9751     -0.1436286981662082
 3.7500  53.0  2.2568  2.9949     -0.1435164362361276
 3.7500  53.5  2.2306  3.0145     -0.1153778290299093
 3.7500  54.0  2.2042  3.0338     -0.0018415437290292
 3.7500  54.5  2.1776  3.0529     -0.0000058876671903
 3.7500  55.0  2.1509  3.0718     -0.0000000184501576
 3.7500  55.5  2.1240  3.0905      0.0000000015444872
 3.7500  56.0  2.0970  3.1089      0.0000005173373404
 3.7500  56.5  2.0698  3.1271      0.0001680378085713
 3.7500  57.0  2.0424  3.1450      0.0509000577719629
 3.7500  57.5  2.0149  3.1627      0.6709582136634231
 3.7500  58.0  1.9872  3.1802      0.6968116539880720
 3.7500  58.5  1.9594  3.1974      0.6968933125000001
 3.7500  59.0  1.9314  3.2144      0.6968933125000001
 3.7500  59.5  1.9033  3.2311      0.6968933125000001
 3.7500  60.0  1.8750  3.2476      0.6968933125000001
 3.7500  60.5  1.8466  3.2638      0.6968933125000001
 3.7500  61.0  1.8180  3.2798      0.6968933125000001
 3.7500  61.5  1.7893  3.2956      0.6968933125000001
 3.7500  62.0  1.7605  3.3111      0.6968933125000001
 3.7500  62.5  1.7316  3.3263      0.6968933125000001
 3.7500  63.0  1.7025  3.3413      0.6968933125000000
 3.7500  63.5  1.6732  3.3560      0.6968933125000001
 3.7500  64.0  1.6439  3.3705      0.6968933125000001
 3.7500  64.5  1.6144  3.3847      0.6968933125000000
 3.7500  65.0  1.5848  3.3987      0.6968933125000001
 3.7500  65.5  1.5551  3.4124      0.6968933125000001
 3.7500  66.0  1.5253  3.4258      0.6968933125000001
 3.7500  66.5  1.4953  3.4390      0.6968933125000001
 3.7500  67.0  1.4652  3.4519      0.6968933125000001
 3.7500  67.5  1.4351  3.4645      0.6968933125000001
 3.7500  68.0  1.4048  3.4769      0.6968933125000000
 3.7500  68.5  1.3744  3.4891      0.6968933125000001
 3.7500  69.0  1.3439  3.5009      0.6968933125000001
 3.7500  69.5  1.3133  3.5125      0.6968933125000000
 3.7500  70.0  1.2826  3.5238      0.6968933125000001
 3.7500  70.5  1.2518  3.5349      0.6968933125000001
 3.7500  71.0  1.2209  3.5457      0.6968933125000000
 3.7500  71.5  1.1899  3.5562      0.6968933125000001
 3.7500  72.0  1.1588  3.5665      0.6968933125000000
 3.7500  72.5  1.1276  3.5764      0.6968933125000000
 3.7500  73.0  1.0964  3.5861      0.6968933125000001
 3.7500  73.5  1.0651  3.5956      0.6968933125000001
 3.7500  74.0  1.0336  3.6047      0.6968933125000001
 3.7500  74.5  1.0021  3.6136      0.6968933125000001
 3.7500  75.0  0.9706  3.6222      0.6968933125000001
 3.7500  75.5  0.9389  3.6306      0.6968933125000001
 3.7500  76.0  0.9072  3.6386      0.6968933125000001
 3.7500  76.5  0.8754  3.6464      0.6968933125000000
 3.7500  77.0  0.8436  3.6539      0.6968933125000001
 3.7500  77.5  0.8116  3.6611      0.6968933125000001
 3.7500  78.0  0.7797  3.6681      0.6968933125000000
 3.7500  78.5  0.7476  3.6747      0.6968933125000001
 3.7500  79.0  0.7155  3.6811      0.6968933125000001
 3.7500  79.5  0.6834  3.6872      0.6968933125000001
 3.7500  80.0  0.6512  3.6930      0.6968933125000001
 3.7500  80.5  0.6189  3.6986      0.6968933125000000
 3.7500  81.0  0.5866  3.7038      0.6968933125000001
 3.7500  81.5  0.5543  3.7088      0.6968487027382033
 3.7500  82.0  0.5219  3.7135      0.6830047310300889
 3.7500  82.5  0.4895  3.7179      0.0928663877609174
 3.7500  83.0  0.4570  3.7220      0.0003326507645395
 3.7500  83.5  0.4245  3.7259      0.0000010273810613
 3.7500  84.0  0.3920  3.7295      0.0000000031532785
 3.7500  84.5  0.3594  3.7327      0.0000000000000000
 3.7500  85.0  0.3268  3.7357      0.0000000000000000
 3.7500  85.5  0.2942  3.7384      0.0000000000000000
 3.7500  86.0  0.2616  3.7409      0.0000000000000000
 3.7500  86.5  0.2289  3.7430      0.0000000000000000
 3.7500  87.0  0.1963  3.7449      0.0000000000000000
 3.7500  87.5  0.1636  3.7464      0.0000000000000000
 3.7500  88.0  0.1309  3.7477      0.0000000000000000
 3.7500  88.5  0.0982  3.7487      0.0000000000000000
 3.7500  89.0  0.0654  3.7494      0.0000000000000000
 3.7500  89.5  0.0327  3.7499      0.0000000000000000
 3.7500  90.0  0.0000  3.7500      0.0000000000000000

 3.8000   0.0  3.8000  0.0000      0.0000000000000000
 3.8000   0.5  3.7999  0.0332      0.0000000000000000
 3.8000   1.0  3.7994  0.0663      0.0000000000000000
 3.8000   1.5  3.7987  0.0995      0.0000000000000000
 3.8000   2.0  3.7977  0.1326      0.0000000000000000
 3.8000   2.5  3.7964  0.1658      0.0000000000000000
 3.8000   3.0  3.7948  0.1989      0.0000000000000000
 3.8000   3.5  3.7929  0.2320      0.0000000000000000
 3.8000   4.0  3.7907  0.2651      0.0000000000000000
 3.8000   4.5  3.7883  0.2981      0.0000000000000000
 3.8000   5.0  3.7855  0.3312      0.0000000000000000
 3.8000   5.5  3.7825  0.3642      0.0000000000000000
 3.8000   6.0  3.7792  0.3972      0.0000000080174282
 3.8000   6.5  3.7756  0.4302      0.0000028216990402
 3.8000   7.0  3.7717  0.4631      0.0009859111215604
 3.8000   7.5  3.7675  0.4960      0.2302640196722479
 3.8000   8.0  3.7630  0.5289      0.6952683005179477
 3.8000   8.5  3.7583  0.5617      0.6993564903524495
 3.8000   9.0  3.7532  0.5945      0.6993685144000000
 3.8000   9.5  3.7479  0.6272      0.6993685144000000
 3.8000  10.0  3.7423  0.6599      0.6993685143999999
 3.8000  10.5  3.7364  0.6925      0.6993685144000000
 3.8000  11.0  3.7302  0.7251      0.6993685144000000
 3.8000  11.5  3.7237  0.7576      0.6993685144000000
 3.8000  12.0  3.7170  0.7901      0.6993685144000000
 3.8000  12.5  3.7099  0.8225      0.6993685144000000
 3.8000  13.0  3.7026  0.8548      0.6993685144000000
 3.8000  13.5  3.6950  0.8871      0.6993685143999999
 3.8000  14.0  3.6871  0.9193      0.6993685144000000
 3.8000  14.5  3.6790  0.9514      0.6993685144000000
 3.8000  15.0  3.6705  0.9835      0.6993685144000000
 3.8000  15.5  3.6618  1.0155      0.6993685144000000
 3.8000  16.0  3.6528  1.0474      0.6993685144000000
 3.8000  16.5  3.6435  1.0793      0.6993685144000000
 3.8000  17.0  3.6340  1.1110      0.6993685144000000
 3.8000  17.5  3.6241  1.1427      0.6993685144000000
 3.8000  18.0  3.6140  1.1743      0.6993685143999999
 3.8000  18.5  3.6036  1.2058      0.6993685144000000
 3.8000  19.0  3.5930  1.2372      0.6993685144000000
 3.8000  19.5  3.5820  1.2685      0.6993685144000000
 3.8000  20.0  3.5708  1.2997      0.6993685144000000
 3.8000  20.5  3.5594  1.3308      0.6993685144000000
 3.8000  21.0  3.5476  1.3618      0.6993685144000000
 3.8000  21.5  3.5356  1.3927      0.6993685144000000
 3.8000  22.0  3.5233  1.4235      0.6993685144000000
 3.8000  22.5  3.5107  1.4542      0.6993685144000000
 3.8000  23.0  3.4979  1.4848      0.6993685144000000
 3.8000  23.5  3.4848  1.5152      0.6993685144000000
 3.8000  24.0  3.4715  1.5456      0.6993685144000000
 3.8000  24.5  3.4579  1.5758      0.6993685144000000
 3.8000  25.0  3.4440  1.6059      0.6993685144000000
 3.8000  25.5  3.4298  1.6359      0.6993685144000000
