# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 3.6000 100.0 -0.6251  3.5453      0.6893472496000000
 3.6000 101.0 -0.6869  3.5339      0.6893472496000000
 3.6000 102.0 -0.7485  3.5213      0.6893472496000000
 3.6000 103.0 -0.8098  3.5077      0.6893472496000000
 3.6000 104.0 -0.8709  3.4931      0.6893472496000000
 3.6000 105.0 -0.9317  3.4773      0.6893472496000000
 3.6000 106.0 -0.9923  3.4605      0.6893472496000000
 3.6000 107.0 -1.0525  3.4427      0.6893472496000000
 3.6000 108.0 -1.1125  3.4238      0.6893472496000000
 3.6000 109.0 -1.1720  3.4039      0.6893472496000000
 3.6000 110.0 -1.2313  3.3829      0.6893472496000000
 3.6000 111.0 -1.2901  3.3609      0.6893472496000000
 3.6000 112.0 -1.3486  3.3379      0.6893472496000000
 3.6000 113.0 -1.4066  3.3138      0.6893472496000000
 3.6000 114.0 -1.4643  3.2888      0.6893472496000000
 3.6000 115.0 -1.5214  3.2627      0.6893472496000000
 3.6000 116.0 -1.5781  3.2357      0.6893472496000000
 3.6000 117.0 -1.6344  3.2076      0.6893472496000000
 3.6000 118.0 -1.6901  3.1786      0.6893472496000000
 3.6000 119.0 -1.7453  3.1486      0.6893472496000000
 3.6000 120.0 -1.8000  3.1177      0.6893472496000000
 3.6000 121.0 -1.8541  3.0858      0.6893472496000000
 3.6000 122.0 -1.9077  3.0530      0.6893385715965729
 3.6000 123.0 -1.9607  3.0192      0.3711367577488911
 3.6000 124.0 -2.0131  2.9845      0.0000120335818855
 3.6000 125.0 -2.0649  2.9489     -0.0000000003383680
 3.6000 126.0 -2.1160  2.9125     -0.0000333196393360
 3.6000 127.0 -2.1665  2.8751     -0.1326050648722227
 3.6000 128.0 -2.2164  2.8368     -0.1417097672000000
 3.6000 129.0 -2.2656  2.7977     -0.1417097672000000
 3.6000 130.0 -2.3140  2.7578     -0.1417097672000000
 3.6000 131.0 -2.3618  2.7170     -0.1417097672000000
 3.6000 132.0 -2.4089  2.6753     -0.1417097672000000
 3.6000 133.0 -2.4552  2.6329     -0.1417097672000000
 3.6000 134.0 -2.5008  2.5896     -0.1417097672000000
 3.6000 135.0 -2.5456  2.5456     -0.1417097672000000
 3.6000 136.0 -2.5896  2.5008     -0.1417097672000000
 3.6000 137.0 -2.6329  2.4552     -0.1417097672000000
 3.6000 138.0 -2.6753  2.4089     -0.1417097672000000
 3.6000 139.0 -2.7170  2.3618     -0.1417097672000000
 3.6000 140.0 -2.7578  2.3140     -0.1417097672000000
 3.6000 141.0 -2.7977  2.2656     -0.1417097672000000
 3.6000 142.0 -2.8368  2.2164     -0.1417097672000000
 3.6000 143.0 -2.8751  2.1665     -0.1326050648722190
 3.6000 144.0 -2.9125  2.1160     -0.0000333196393360
 3.6000 145.0 -2.9489  2.0649     -0.0000000003383680
 3.6000 146.0 -2.9845  2.0131      0.0000120335818855
 3.6000 147.0 -3.0192  1.9607      0.3711367577489437
 3.6000 148.0 -3.0530  1.9077      0.6893385715965729
 3.6000 149.0 -3.0858  1.8541      0.6893472496000000
 3.6000 150.0 -3.1177  1.8000      0.6893472496000000
 3.6000 151.0 -3.1486  1.7453      0.6893472496000000
 3.6000 152.0 -3.1786  1.6901      0.6893472496000000
 3.6000 153.0 -3.2076  1.6344      0.6893472496000000
 3.6000 154.0 -3.2357  1.5781      0.6893472496000000
 3.6000 155.0 -3.2627  1.5214      0.6893472496000000
 3.6000 156.0 -3.2888  1.4643      0.6893472496000000
 3.6000 157.0 -3.3138  1.4066      0.6893472496000000
 3.6000 158.0 -3.3379  1.3486      0.6893472496000000
 3.6000 159.0 -3.3609  1.2901      0.6893472496000000
 3.6000 160.0 -3.3829  1.2313      0.6893472496000000
 3.6000 161.0 -3.4039  1.1720      0.6893472496000000
 3.6000 162.0 -3.4238  1.1125      0.6893472496000000
 3.6000 163.0 -3.4427  1.0525      0.6893472496000000
 3.6000 164.0 -3.4605  0.9923      0.6893472496000000
 3.6000 165.0 -3.4773  0.9317      0.6893472496000000
 3.6000 166.0 -3.4931  0.8709      0.6893472496000000
 3.6000 167.0 -3.5077  0.8098      0.6893472496000000
 3.6000 168.0 -3.5213  0.7485      0.6893472496000000
 3.6000 169.0 -3.5339  0.6869      0.6893472496000000
 3.6000 170.0 -3.5453  0.6251      0.6893472496000000
 3.6000 171.0 -3.5557  0.5632      0.6893381545064563
 3.6000 172.0 -3.5650  0.5010      0.3759463103167200
 3.6000 173.0 -3.5732  0.4387      0.0000127444613390
 3.6000 174.0 -3.5803  0.3763      0.0000000001917966
 3.6000 175.0 -3.5863  0.3138      0.0000000000000000
 3.6000 176.0 -3.5912  0.2511      0.0000000000000000
 3.6000 177.0 -3.5951  0.1884      0.0000000000000000
 3.6000 178.0 -3.5978  0.1256      0.0000000000000000
 3.6000 179.0 -3.5995  0.0628      0.0000000000000000
 3.6000 180.0 -3.6000  0.0000      0.0000000000000000
 3.6000 181.0 -3.5995 -0.0628      0.0000000000000000
 3.6000 182.0 -3.5978 -0.1256      0.0000000000000000
 3.6000 183.0 -3.5951 -0.1884      0.0000000000000000
 3.6000 184.0 -3.5912 -0.2511      0.0000000000000000
 3.6000 185.0 -3.5863 -0.3138      0.0000000000000000
 3.6000 186.0 -3.5803 -0.3763      0.0000000001917966
 3.6000 187.0 -3.5732 -0.4387      0.0000127444613390
 3.6000 188.0 -3.5650 -0.5010      0.3759463103167305
 3.6000 189.0 -3.5557 -0.5632      0.6893381545064563
 3.6000 190.0 -3.5453 -0.6251      0.6893472496000000
 3.6000 191.0 -3.5339 -0.6869      0.6893472496000000
 3.6000 192.0 -3.5213 -0.7485      0.6893472496000000
 3.6000 193.0 -3.5077 -0.8098      0.6893472496000000
 3.6000 194.0 -3.4931 -0.8709      0.6893472496000000
 3.6000 195.0 -3.4773 -0.9317      0.6893472496000000
 3.6000 196.0 -3.4605 -0.9923      0.6893472496000000
 3.6000 197.0 -3.4427 -1.0525      0.6893472496000000
 3.6000 198.0 -3.4238 -1.1125      0.6893472496000000
 3.6000 199.0 -3.4039 -1.1720      0.6893472496000000
 3.6000 200.0 -3.3829 -1.2313      0.6893472496000000
 3.6000 201.0 -3.3609 -1.2901      0.6893472496000000
 3.6000 202.0 -3.3379 -1.3486      0.6893472496000000
 3.6000 203.0 -3.3138 -1.4066      0.6893472495999999
 3.6000 204.0 -3.2888 -1.4643      0.6893472496000000
 3.6000 205.0 -3.2627 -1.5214      0.6893472496000000
 3.6000 206.0 -3.2357 -1.5781      0.6893472496000000
 3.6000 207.0 -3.2076 -1.6344      0.6893472496000000
 3.6000 208.0 -3.1786 -1.6901      0.6893472496000000
 3.6000 209.0 -3.1486 -1.7453      0.6893472496000000
 3.6000 210.0 -3.1177 -1.8000      0.6893472496000000
 3.6000 211.0 -3.0858 -1.8541      0.6893472496000000
 3.6000 212.0 -3.0530 -1.9077      0.6893385715965729
 3.6000 213.0 -3.0192 -1.9607      0.3711367577488980
 3.6000 214.0 -2.9845 -2.0131      0.0000120335818855
 3.6000 215.0 -2.9489 -2.0649     -0.0000000003383680
 3.6000 216.0 -2.9125 -2.1160     -0.0000333196393360
 3.6000 217.0 -2.8751 -2.1665     -0.1326050648722201
 3.6000 218.0 -2.8368 -2.2164     -0.1417097672000000
 3.6000 219.0 -2.7977 -2.2656     -0.1417097672000000
 3.6000 220.0 -2.7578 -2.3140     -0.1417097672000000
 3.6000 221.0 -2.7170 -2.3618     -0.1417097672000000
 3.6000 222.0 -2.6753 -2.4089     -0.1417097672000000
 3.6000 223.0 -2.6329 -2.4552     -0.1417097672000000
 3.6000 224.0 -2.5896 -2.5008     -0.1417097672000000
 3.6000 225.0 -2.5456 -2.5456     -0.1417097672000000
 3.6000 226.0 -2.5008 -2.5896     -0.1417097672000000
 3.6000 227.0 -2.4552 -2.6329     -0.1417097672000000
 3.6000 228.0 -2.4089 -2.6753     -0.1417097672000000
 3.6000 229.0 -2.3618 -2.7170     -0.1417097672000000
 3.6000 230.0 -2.3140 -2.7578     -0.1417097672000000
 3.6000 231.0 -2.2656 -2.7977     -0.1417097672000000
 3.6000 232.0 -2.2164 -2.8368     -0.1417097672000000
 3.6000 233.0 -2.1665 -2.8751     -0.1326050648722196
 3.6000 234.0 -2.1160 -2.9125     -0.0000333196393360
 3.6000 235.0 -2.0649 -2.9489     -0.0000000003383680
 3.6000 236.0 -2.0131 -2.9845      0.0000120335818855
 3.6000 237.0 -1.9607 -3.0192      0.3711367577489368
 3.6000 238.0 -1.9077 -3.0530      0.6893385715965729
 3.6000 239.0 -1.8541 -3.0858      0.6893472496000000
 3.6000 240.0 -1.8000 -3.1177      0.6893472496000000
 3.6000 241.0 -1.7453 -3.1486      0.6893472496000000
 3.6000 242.0 -1.6901 -3.1786      0.6893472496000000
 3.6000 243.0 -1.6344 -3.2076      0.6893472496000000
 3.6000 244.0 -1.5781 -3.2357      0.6893472496000000
 3.6000 245.0 -1.5214 -3.2627      0.6893472496000000
 3.6000 246.0 -1.4643 -3.2888      0.6893472496000000
 3.6000 247.0 -1.4066 -3.3138      0.6893472496000000
 3.6000 248.0 -1.3486 -3.3379      0.6893472496000000
 3.6000 249.0 -1.2901 -3.3609      0.6893472496000000
 3.6000 250.0 -1.2313 -3.3829      0.6893472496000000
 3.6000 251.0 -1.1720 -3.4039      0.6893472496000000
 3.6000 252.0 -1.1125 -3.4238      0.6893472496000000
 3.6000 253.0 -1.0525 -3.4427      0.6893472496000000
 3.6000 254.0 -0.9923 -3.4605      0.6893472496000000
 3.6000 255.0 -0.9317 -3.4773      0.6893472496000000
 3.6000 256.0 -0.8709 -3.4931      0.6893472496000000
 3.6000 257.0 -0.8098 -3.5077      0.6893472496000000
 3.6000 258.0 -0.7485 -3.5213      0.6893472496000000
 3.6000 259.0 -0.6869 -3.5339      0.6893472496000000
 3.6000 260.0 -0.6251 -3.5453      0.6893472496000000
 3.6000 261.0 -0.5632 -3.5557      0.6893381545064563
 3.6000 262.0 -0.5010 -3.5650      0.3759463103166255
 3.6000 263.0 -0.4387 -3.5732      0.0000127444613390
 3.6000 264.0 -0.3763 -3.5803      0.0000000001917966
 3.6000 265.0 -0.3138 -3.5863      0.0000000000000000
 3.6000 266.0 -0.2511 -3.5912      0.0000000000000000
 3.6000 267.0 -0.1884 -3.5951      0.0000000000000000
 3.6000 268.0 -0.1256 -3.5978      0.0000000000000000
 3.6000 269.0 -0.0628 -3.5995      0.0000000000000000
 3.6000 270.0  0.0000 -3.6000      0.0000000000000000
 3.6000 271.0  0.0628 -3.5995      0.0000000000000000
 3.6000 272.0  0.1256 -3.5978      0.0000000000000000
 3.6000 273.0  0.1884 -3.5951      0.0000000000000000
 3.6000 274.0  0.2511 -3.5912      0.0000000000000000
 3.6000 275.0  0.3138 -3.5863      0.0000000000000000
 3.6000 276.0  0.3763 -3.5803      0.0000000001917966
 3.6000 277.0  0.4387 -3.5732      0.0000127444613390
 3.6000 278.0  0.5010 -3.5650      0.3759463103167305
 3.6000 279.0  0.5632 -3.5557      0.6893381545064563
 3.6000 280.0  0.6251 -3.5453      0.6893472496000000
 3.6000 281.0  0.6869 -3.5339      0.6893472496000000
 3.6000 282.0  0.7485 -3.5213      0.6893472496000000
 3.6000 283.0  0.8098 -3.5077      0.6893472496000000
 3.6000 284.0  0.8709 -3.4931      0.6893472496000000
 3.6000 285.0  0.9317 -3.4773      0.6893472496000000
 3.6000 286.0  0.9923 -3.4605      0.6893472495999999
 3.6000 287.0  1.0525 -3.4427      0.6893472495999999
 3.6000 288.0  1.1125 -3.4238      0.6893472496000000
 3.6000 289.0  1.1720 -3.4039      0.6893472496000000
 3.6000 290.0  1.2313 -3.3829      0.6893472496000000
 3.6000 291.0  1.2901 -3.3609      0.6893472496000000
 3.6000 292.0  1.3486 -3.3379      0.6893472496000000
 3.6000 293.0  1.4066 -3.3138      0.6893472496000000
 3.6000 294.0  1.4643 -3.2888      0.6893472496000000
 3.6000 295.0  1.5214 -3.2627      0.6893472496000000
 3.6000 296.0  1.5781 -3.2357      0.6893472496000000
 3.6000 297.0  1.6344 -3.2076      0.6893472496000000
 3.6000 298.0  1.6901 -3.1786      0.6893472496000000
 3.6000 299.0  1.7453 -3.1486      0.6893472496000000
 3.6000 300.0  1.8000 -3.1177      0.6893472496000000
 3.6000 301.0  1.8541 -3.0858      0.6893472496000000
 3.6000 302.0  1.9077 -3.0530      0.6893385715965729
 3.6000 303.0  1.9607 -3.0192      0.3711367577489352
 3.6000 304.0  2.0131 -2.9845      0.0000120335818855
 3.6000 305.0  2.0649 -2.9489     -0.0000000003383680
 3.6000 306.0  2.1160 -2.9125     -0.0000333196393360
 3.6000 307.0  2.1665 -2.8751     -0.1326050648722199
 3.6000 308.0  2.2164 -2.8368     -0.1417097672000000
 3.6000 309.0  2.2656 -2.7977     -0.1417097672000000
 3.6000 310.0  2.3140 -2.7578     -0.1417097672000000
 3.6000 311.0  2.3618 -2.7170     -0.1417097672000000
 3.6000 312.0  2.4089 -2.6753     -0.1417097672000000
 3.6000 313.0  2.4552 -2.6329     -0.1417097672000000
 3.6000 314.0  2.5008 -2.5896     -0.1417097672000000
 3.6000 315.0  2.5456 -2.5456     -0.1417097672000000
 3.6000 316.0  2.5896 -2.5008     -0.1417097672000000
 3.6000 317.0  2.6329 -2.4552     -0.1417097672000000
 3.6000 318.0  2.6753 -2.4089     -0.1417097672000000
 3.6000 319.0  2.7170 -2.3618     -0.1417097672000000
 3.6000 320.0  2.7578 -2.3140     -0.1417097672000000
 3.6000 321.0  2.7977 -2.2656     -0.1417097672000000
 3.6000 322.0  2.8368 -2.2164     -0.1417097672000000
 3.6000 323.0  2.8751 -2.1665     -0.1326050648722191
 3.6000 324.0  2.9125 -2.1160     -0.0000333196393360
 3.6000 325.0  2.9489 -2.0649     -0.0000000003383680
 3.6000 326.0  2.9845 -2.0131      0.0000120335818855
 3.6000 327.0  3.0192 -1.9607      0.3711367577489537
 3.6000 328.0  3.0530 -1.9077      0.6893385715965729
 3.6000 329.0  3.0858 -1.8541      0.6893472496000000
 3.6000 330.0  3.1177 -1.8000      0.6893472496000000
 3.6000 331.0  3.1486 -1.7453      0.6893472496000000
 3.6000 332.0  3.1786 -1.6901      0.6893472496000000
 3.6000 333.0  3.2076 -1.6344      0.6893472496000000
 3.6000 334.0  3.2357 -1.5781      0.6893472495999999
 3.6000 335.0  3.2627 -1.5214      0.6893472496000000
 3.6000 336.0  3.2888 -1.4643      0.6893472496000000
 3.6000 337.0  3.3138 -1.4066      0.6893472496000000
 3.6000 338.0  3.3379 -1.3486      0.6893472496000000
 3.6000 339.0  3.3609 -1.2901      0.6893472496000000
 3.6000 340.0  3.3829 -1.2313      0.6893472496000000
 3.6000 341.0  3.4039 -1.1720      0.6893472496000000
 3.6000 342.0  3.4238 -1.1125      0.6893472496000000
 3.6000 343.0  3.4427 -1.0525      0.6893472496000000
 3.6000 344.0  3.4605 -0.9923      0.6893472496000000
 3.6000 345.0  3.4773 -0.9317      0.6893472496000000
 3.6000 346.0  3.4931 -0.8709      0.6893472496000000
 3.6000 347.0  3.5077 -0.8098      0.6893472496000000
 3.6000 348.0  3.5213 -0.7485      0.6893472496000000
 3.6000 349.0  3.5339 -0.6869      0.6893472496000000
 3.6000 350.0  3.5453 -0.6251      0.6893472496000000
 3.6000 351.0  3.5557 -0.5632      0.6893381545064563
 3.6000 352.0  3.5650 -0.5010      0.3759463103167250
 3.6000 353.0  3.5732 -0.4387      0.0000127444613390
 3.6000 354.0  3.5803 -0.3763      0.0000000001917966
 3.6000 355.0  3.5863 -0.3138      0.0000000000000000
 3.6000 356.0  3.5912 -0.2511      0.0000000000000000
 3.6000 357.0  3.5951 -0.1884      0.0000000000000000
 3.6000 358.0  3.5978 -0.1256      0.0000000000000000
 3.6000 359.0  3.5995 -0.0628      0.0000000000000000
 3.6000 360.0  3.6000  0.0000      0.0000000000000000

 3.7000   0.0  3.7000  0.0000      0.0000000000000000
 3.7000   1.0  3.6994  0.0646      0.0000000000000000
 3.7000   2.0  3.6977  0.1291      0.0000000000000000
 3.7000   3.0  3.6949  0.1936      0.0000000000000000
 3.7000   4.0  3.6910  0.2581      0.0000000000000000
 3.7000   5.0  3.6859  0.3225      0.0000000000000000
 3.7000   6.0  3.6797  0.3868      0.0000000012401450
 3.7000   7.0  3.6724  0.4509      0.0001121641759517
 3.7000   8.0  3.6640  0.5149      0.6489000573459559
 3.7000   9.0  3.6544  0.5788      0.6943980344000000
 3.7000  10.0  3.6438  0.6425      0.6943980344000000
 3.7000  11.0  3.6320  0.7060      0.6943980344000000
 3.7000  12.0  3.6191  0.7693      0.6943980344000000
 3.7000  13.0  3.6052  0.8323      0.6943980344000000
 3.7000  14.0  3.5901  0.8951      0.6943980344000000
 3.7000  15.0  3.5739  0.9576      0.6943980344000000
 3.7000  16.0  3.5567  1.0199      0.6943980344000000
 3.7000  17.0  3.5383  1.0818      0.6943980344000000
 3.7000  18.0  3.5189  1.1434      0.6943980344000000
 3.7000  19.0  3.4984  1.2046      0.6943980344000000
 3.7000  20.0  3.4769  1.2655      0.6943980344000000
 3.7000  21.0  3.4542  1.3260      0.6943980344000000
 3.7000  22.0  3.4306  1.3860      0.6943980344000000
 3.7000  23.0  3.4059  1.4457      0.6943980344000000
 3.7000  24.0  3.3801  1.5049      0.6943980344000000
 3.7000  25.0  3.3533  1.5637      0.6943980344000000
 3.7000  26.0  3.3255  1.6220      0.6943980344000000
 3.7000  27.0  3.2967  1.6798      0.6943980344000000
 3.7000  28.0  3.2669  1.7370      0.6943980344000000
 3.7000  29.0  3.2361  1.7938      0.6943980344000000
 3.7000  30.0  3.2043  1.8500      0.6943980344000000
 3.7000  31.0  3.1715  1.9056      0.6943980344000000
 3.7000  32.0  3.1378  1.9607      0.6943593528317837
 3.7000  33.0  3.1031  2.0152      0.1125632853594120
 3.7000  34.0  3.0674  2.0690      0.0000014768407404
 3.7000  35.0  3.0309  2.1222     -0.0000000056248806
 3.7000  36.0  2.9934  2.1748     -0.0004860517263364
 3.7000  37.0  2.9550  2.2267     -0.1425029007858661
 3.7000  38.0  2.9156  2.2779     -0.1429993608000000
 3.7000  39.0  2.8754  2.3285     -0.1429993608000000
 3.7000  40.0  2.8344  2.3783     -0.1429993608000000
 3.7000  41.0  2.7924  2.4274     -0.1429993608000000
 3.7000  42.0  2.7496  2.4758     -0.1429993608000000
 3.7000  43.0  2.7060  2.5234     -0.1429993608000000
 3.7000  44.0  2.6616  2.5702     -0.1429993608000000
 3.7000  45.0  2.6163  2.6163     -0.1429993608000000
 3.7000  46.0  2.5702  2.6616     -0.1429993608000000
 3.7000  47.0  2.5234  2.7060     -0.1429993608000000
 3.7000  48.0  2.4758  2.7496     -0.1429993608000000
 3.7000  49.0  2.4274  2.7924     -0.1429993608000000
 3.7000  50.0  2.3783  2.8344     -0.1429993608000000
 3.7000  51.0  2.3285  2.8754     -0.1429993608000000
 3.7000  52.0  2.2779  2.9156     -0.1429993608000000
 3.7000  53.0  2.2267  2.9550     -0.1425029007858661
 3.7000  54.0  2.1748  2.9934     -0.0004860517263363
 3.7000  55.0  2.1222  3.0309     -0.0000000056248806
 3.7000  56.0  2.0690  3.0674      0.0000014768407404
 3.7000  57.0  2.0152  3.1031      0.1125632853594101
 3.7000  58.0  1.9607  3.1378      0.6943593528317837
 3.7000  59.0  1.9056  3.1715      0.6943980344000000
 3.7000  60.0  1.8500  3.2043      0.6943980344000000
 3.7000  61.0  1.7938  3.2361      0.6943980344000000
 3.7000  62.0  1.7370  3.2669      0.6943980344000000
 3.7000  63.0  1.6798  3.2967      0.6943980344000000
 3.7000  64.0  1.6220  3.3255      0.6943980344000000
 3.7000  65.0  1.5637  3.3533      0.6943980344000000
 3.7000  66.0  1.5049  3.3801      0.6943980344000000
 3.7000  67.0  1.4457  3.4059      0.6943980344000000
 3.7000  68.0  1.3860  3.4306      0.6943980344000000
 3.7000  69.0  1.3260  3.4542      0.6943980344000000
 3.7000  70.0  1.2655  3.4769      0.6943980344000000
 3.7000  71.0  1.2046  3.4984      0.6943980344000000
 3.7000  72.0  1.1434  3.5189      0.6943980344000000
 3.7000  73.0  1.0818  3.5383      0.6943980344000000
 3.7000  74.0  1.0199  3.5567      0.6943980344000000
 3.7000  75.0  0.9576  3.5739      0.6943980344000000
 3.7000  76.0  0.8951  3.5901      0.6943980344000000
 3.7000  77.0  0.8323  3.6052      0.6943980344000000
 3.7000  78.0  0.7693  3.6191      0.6943980344000000
 3.7000  79.0  0.7060  3.6320      0.6943980344000000
 3.7000  80.0  0.6425  3.6438      0.6943980344000000
 3.7000  81.0  0.5788  3.6544      0.6943980344000000
 3.7000  82.0  0.5149  3.6640      0.6489000573459591
 3.7000  83.0  0.4509  3.6724      0.0001121641759517
 3.7000  84.0  0.3868  3.6797      0.0000000012401450
 3.7000  85.0  0.3225  3.6859      0.0000000000000000
 3.7000  86.0  0.2581  3.6910      0.0000000000000000
 3.7000  87.0  0.1936  3.6949      0.0000000000000000
 3.7000  88.0  0.1291  3.6977      0.0000000000000000
 3.7000  89.0  0.0646  3.6994      0.0000000000000000
 3.7000  90.0  0.0000  3.7000      0.0000000000000000
 3.7000  91.0 -0.0646  3.6994      0.0000000000000000
 3.7000  92.0 -0.1291  3.6977      0.0000000000000000
 3.7000  93.0 -0.1936  3.6949      0.0000000000000000
 3.7000  94.0 -0.2581  3.6910      0.0000000000000000
 3.7000  95.0 -0.3225  3.6859      0.0000000000000000
 3.7000  96.0 -0.3868  3.6797      0.0000000012401450
 3.7000  97.0 -0.4509  3.6724      0.0001121641759517
 3.7000  98.0 -0.5149  3.6640      0.6489000573459550
 3.7000  99.0 -0.5788  3.6544      0.6943980344000000
 3.7000 100.0 -0.6425  3.6438      0.6943980344000000
 3.7000 101.0 -0.7060  3.6320      0.6943980344000000
 3.7000 102.0 -0.7693  3.6191      0.6943980344000000
 3.7000 103.0 -0.8323  3.6052      0.6943980344000000
 3.7000 104.0 -0.8951  3.5901      0.6943980344000000
 3.7000 105.0 -0.9576  3.5739      0.6943980344000000
 3.7000 106.0 -1.0199  3.5567      0.6943980344000000
 3.7000 107.0 -1.0818  3.5383      0.6943980344000000
 3.7000 108.0 -1.1434  3.5189      0.6943980344000000
 3.7000 109.0 -1.2046  3.4984      0.6943980344000000
 3.7000 110.0 -1.2655  3.4769      0.6943980344000000
 3.7000 111.0 -1.3260  3.4542      0.6943980344000000
 3.7000 112.0 -1.3860  3.4306      0.6943980344000000
 3.7000 113.0 -1.4457  3.4059      0.6943980344000000
 3.7000 114.0 -1.5049  3.3801      0.6943980344000000
 3.7000 115.0 -1.5637  3.3533      0.6943980344000000
 3.7000 116.0 -1.6220  3.3255      0.6943980344000000
 3.7000 117.0 -1.6798  3.2967      0.6943980344000000
 3.7000 118.0 -1.7370  3.2669      0.6943980344000000
 3.7000 119.0 -1.7938  3.2361      0.6943980344000000
 3.7000 120.0 -1.8500  3.2043      0.6943980344000000
 3.7000 121.0 -1.9056  3.1715      0.6943980344000000
 3.7000 122.0 -1.9607  3.1378      0.6943593528317837
 3.7000 123.0 -2.0152  3.1031      0.1125632853594064
 3.7000 124.0 -2.0690  3.0674      0.0000014768407404
 3.7000 125.0 -2.1222  3.0309     -0.0000000056248806
 3.7000 126.0 -2.1748  2.9934     -0.0004860517263363
 3.7000 127.0 -2.2267  2.9550     -0.1425029007858661
 3.7000 128.0 -2.2779  2.9156     -0.1429993608000000
 3.7000 129.0 -2.3285  2.8754     -0.1429993608000000
 3.7000 130.0 -2.3783  2.8344     -0.1429993608000000
 3.7000 131.0 -2.4274  2.7924     -0.1429993608000000
 3.7000 132.0 -2.4758  2.7496     -0.1429993608000000
 3.7000 133.0 -2.5234  2.7060     -0.1429993608000000
 3.7000 134.0 -2.5702  2.6616     -0.1429993608000000
 3.7000 135.0 -2.6163  2.6163     -0.1429993608000000
 3.7000 136.0 -2.6616  2.5702     -0.1429993608000000
 3.7000 137.0 -2.7060  2.5234     -0.1429993608000000
 3.7000 138.0 -2.7496  2.4758     -0.1429993608000000
 3.7000 139.0 -2.7924  2.4274     -0.1429993608000000
 3.7000 140.0 -2.8344  2.3783     -0.1429993608000000
 3.7000 141.0 -2.8754  2.3285     -0.1429993608000000
 3.7000 142.0 -2.9156  2.2779     -0.1429993608000000
 3.7000 143.0 -2.9550  2.2267     -0.1425029007858659
 3.7000 144.0 -2.9934  2.1748     -0.0004860517263363
 3.7000 145.0 -3.0309  2.1222     -0.0000000056248806
 3.7000 146.0 -3.0674  2.0690      0.0000014768407404
 3.7000 147.0 -3.1031  2.0152      0.1125632853594352
 3.7000 148.0 -3.1378  1.9607      0.6943593528317837
 3.7000 149.0 -3.1715  1.9056      0.6943980344000000
 3.7000 150.0 -3.2043  1.8500      0.6943980344000000
 3.7000 151.0 -3.2361  1.7938      0.6943980344000000
 3.7000 152.0 -3.2669  1.7370      0.6943980344000000
 3.7000 153.0 -3.2967  1.6798      0.6943980344000000
 3.7000 154.0 -3.3255  1.6220      0.6943980344000000
 3.7000 155.0 -3.3533  1.5637      0.6943980344000000
 3.7000 156.0 -3.3801  1.5049      0.6943980344000000
 3.7000 157.0 -3.4059  1.4457      0.6943980344000000
 3.7000 158.0 -3.4306  1.3860      0.6943980344000000
 3.7000 159.0 -3.4542  1.3260      0.6943980344000000
 3.7000 160.0 -3.4769  1.2655      0.6943980344000000
 3.7000 161.0 -3.4984  1.2046      0.6943980344000000
 3.7000 162.0 -3.5189  1.1434      0.6943980344000000
 3.7000 163.0 -3.5383  1.0818      0.6943980344000000
 3.7000 164.0 -3.5567  1.0199      0.6943980344000000
 3.7000 165.0 -3.5739  0.9576      0.6943980344000000
 3.7000 166.0 -3.5901  0.8951      0.6943980344000000
 3.7000 167.0 -3.6052  0.8323      0.6943980344000000
 3.7000 168.0 -3.6191  0.7693      0.6943980344000000
 3.7000 169.0 -3.6320  0.7060      0.6943980344000000
 3.7000 170.0 -3.6438  0.6425      0.6943980344000000
 3.7000 171.0 -3.6544  0.5788      0.6943980344000000
 3.7000 172.0 -3.6640  0.5149      0.6489000573459589
 3.7000 173.0 -3.6724  0.4509      0.0001121641759517
 3.7000 174.0 -3.6797  0.3868      0.0000000012401450
 3.7000 175.0 -3.6859  0.3225      0.0000000000000000
 3.7000 176.0 -3.6910  0.2581      0.0000000000000000
 3.7000 177.0 -3.6949  0.1936      0.0000000000000000
 3.7000 178.0 -3.6977  0.1291      0.0000000000000000
 3.7000 179.0 -3.6994  0.0646      0.0000000000000000
 3.7000 180.0 -3.7000  0.0000      0.0000000000000000
 3.7000 181.0 -3.6994 -0.0646      0.0000000000000000
 3.7000 182.0 -3.6977 -0.1291      0.0000000000000000
 3.7000 183.0 -3.6949 -0.1936      0.0000000000000000
 3.7000 184.0 -3.6910 -0.2581      0.0000000000000000
 3.7000 185.0 -3.6859 -0.3225      0.0000000000000000
 3.7000 186.0 -3.6797 -0.3868      0.0000000012401450
 3.7000 187.0 -3.6724 -0.4509      0.0001121641759518
 3.7000 188.0 -3.6640 -0.5149      0.6489000573459618
 3.7000 189.0 -3.6544 -0.5788      0.6943980344000000
 3.7000 190.0 -3.6438 -0.6425      0.6943980344000000
 3.7000 191.0 -3.6320 -0.7060      0.6943980344000000
 3.7000 192.0 -3.6191 -0.7693      0.6943980344000000
 3.7000 193.0 -3.6052 -0.8323      0.6943980344000000
 3.7000 194.0 -3.5901 -0.8951      0.6943980344000000
 3.7000 195.0 -3.5739 -0.9576      0.6943980344000000
 3.7000 196.0 -3.5567 -1.0199      0.6943980344000000
 3.7000 197.0 -3.5383 -1.0818      0.6943980344000000
 3.7000 198.0 -3.5189 -1.1434      0.6943980344000000
 3.7000 199.0 -3.4984 -1.2046      0.6943980344000000
