model,h5_file,h5_step,global_step,pair,kind,species,charge_units,witness_bunch_charge_C,time_s,time_fs,time_ps,time_since_t0_fs,time_since_t0_ps,x_m,y_m,z_abs_m,s_minus_ip_m,x_um,y_um,s_minus_ip_mm,px,py,pz,gamma,kinetic_keV,Ex_V_per_m,Ey_V_per_m,Ez_V_per_m,Bx_T,By_T,Bz_T,E_abs_V_per_m,B_abs_T
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,322,6499,1,3,positron,1,9.613059804000005e-19,3.6299999999998203e-11,36300,36.29999999999821,32299.999999998203,32.29999999999821,-2.9124323996520114e-06,1.1272015889495398e-05,-0.0055146735863606,-0.0115146735863606,-2.9124323996520114,11.272015889495398,-11.514673586360601,-0.0005540096287542182,0.013210601773048398,1.7322005100969486,2.0001733510138573,511.08753218606256,-37235.804994906175,4410791.023371614,2819.436191545178,-0.012172008610110318,-0.0001027488527936355,-1.0931773728325375e-05,4410949.093590818,0.01217244718349712
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,323,6519,1,3,positron,1,9.613059804000005e-19,3.6399999999998157e-11,36400,36.39999999999816,32399.99999999816,32.39999999999816,-2.920737368401528e-06,1.1470619144181832e-05,-0.005488710804466352,-0.011488710804466352,-2.9207373684015283,11.470619144181832,-11.488710804466352,-0.0005540018486414506,0.013293408330410041,1.7322022988356796,2.0001754487331103,511.08860411839817,21853.724183622187,5474158.283259283,3527.5486519756278,-0.015106474467903207,6.0316151819297026e-05,-1.3447209983086649e-05,5474203.041451459,0.015106600865682461
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,324,6539,1,3,positron,1,9.613059804000005e-19,3.649999999999811e-11,36500,36.49999999999811,32499.999999998112,32.49999999999811,-2.9290388695036218e-06,1.167059182606495e-05,-0.005462748023038927,-0.011462748023038927,-2.929038869503622,11.67059182606495,-11.462748023038927,-0.0005537861710886889,0.013393242241727556,1.7322044674581805,2.0001779927543817,511.08990411059665,-1862.2640055841719,6490177.343758714,4130.549601834446,-0.017910278213235546,-5.128921581162013e-06,-1.599201290470632e-05,6490178.925338358,0.017910286087212932
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,325,6559,1,3,positron,1,9.613059804000005e-19,3.659999999999806e-11,36600,36.59999999999806,32599.999999998065,32.59999999999806,-2.9373411170594585e-06,1.1872188576526067e-05,-0.005436785242186115,-0.011436785242186116,-2.9373411170594586,11.872188576526067,-11.436785242186117,-0.000554176005307539,0.013510191535457298,1.7322070234088112,2.000180992893689,511.0914371786325,-42468.03594516613,7517353.629474927,4725.548618233403,-0.020744871384546237,-0.00011718300346449489,-1.8594080236211686e-05,7517475.071822097,0.02074521068481798
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,326,6579,1,3,positron,1,9.613059804000005e-19,3.6699999999998016e-11,36700,36.69999999999801,32699.999999998017,32.69999999999802,-2.945652604165384e-06,1.2075664124754612e-05,-0.005410822462024918,-0.01141082246202492,-2.945652604165384,12.075664124754612,-11.41082246202492,-0.0005548783718393256,0.01364381296543879,1.7322099663129553,2.00018444872371,511.0932031041447,-37909.695375273535,8487255.905084552,5324.328647390853,-0.02342141140251387,-0.00010460234750656764,-2.0975408323954426e-05,8487342.239586642,0.02342165437591173
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,327,6599,1,3,positron,1,9.613059804000005e-19,3.679999999999797e-11,36800,36.79999999999797,32799.99999999797,32.79999999999797,-2.9539724361416883e-06,1.2281260654397609e-05,-0.005384859682666437,-0.011384859682666438,-2.9539724361416884,12.281260654397608,-11.384859682666438,-0.0005551409824139122,0.013793118785348318,1.732213285579372,2.00018834739257,511.09519531983847,18450.48868395296,9406680.007968877,5937.19794635168,-0.025958652054626153,5.0930531120612275e-05,-2.314103457547736e-05,9406699.97624956,0.02595871233169373
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,328,6619,1,3,positron,1,9.613059804000005e-19,3.689999999999792e-11,36900,36.899999999997924,32899.999999997926,32.899999999997924,-2.9622863698426284e-06,1.2489206325552203e-05,-0.005358896904212366,-0.011358896904212365,-2.9622863698426283,12.489206325552203,-11.358896904212365,-0.0005540015058324547,0.013957198903799583,1.7322169731314603,2.000192678799627,511.0974086642966,110265.17530672024,10270995.644243129,6546.635035871574,-0.028343815567011446,0.00030430352382612827,-2.510837815189876e-05,10271589.594185364,0.02834546016493694
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,329,6639,1,3,positron,1,9.613059804000005e-19,3.6999999999997875e-11,37000,36.999999999997875,32999.999999997875,32.999999999997875,-2.9705726101797683e-06,1.2699716253730307e-05,-0.0053329341267602725,-0.011332934126760272,-2.9705726101797683,12.699716253730307,-11.332934126760271,-0.0005514526044246856,0.014135260081893659,1.732221021479575,2.0001974344882307,511.0998388161797,196590.9476090572,11102592.463274214,7131.025538516412,-0.03063868830043881,0.0005425292658698992,-2.7004793347797712e-05,11104335.111016799,0.030643503194553903
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,330,6659,1,3,positron,1,9.613059804000005e-19,3.709999999999783e-11,37100,37.09999999999783,33099.99999999783,33.09999999999783,-2.9788096274917844e-06,1.2912999270046532e-05,-0.005306971350412827,-0.011306971350412826,-2.9788096274917844,12.912999270046532,-11.306971350412827,-0.0005474686160062192,0.014327347260772115,1.732225442685887,2.0002026289578096,511.1024931846804,278274.2921553096,11948606.25904977,7721.370658811055,-0.032973346083483304,0.0007679437950171193,-2.8944908425389497e-05,11951848.716204647,0.03298230021422389
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,331,6679,1,3,positron,1,9.613059804000005e-19,3.719999999999778e-11,37200,37.19999999999778,33199.99999999778,33.199999999997786,-2.9869769868152185e-06,1.312926553577869e-05,-0.005281008575281853,-0.011281008575281852,-2.9869769868152183,13.129265535778691,-11.281008575281852,-0.0005422163848415323,0.014533375865439244,1.73223024624492,2.000208273910092,511.1053777493695,340054.48377383273,12779435.863375032,8285.509868874662,-0.03526610157815944,0.0009384335876868803,-3.088271077217919e-05,12783962.088794086,0.035278598779733064
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,332,6699,1,3,positron,1,9.613059804000005e-19,3.7299999999997735e-11,37300,37.29999999999774,33299.99999999774,33.29999999999774,-2.9950608400759367e-06,1.3348721917312398e-05,-0.005255045801491483,-0.011255045801491483,-2.995060840075937,13.348721917312398,-11.255045801491482,-0.0005365213974085593,0.014753052627853758,1.7322354359137695,2.000214374973947,511.1084953865933,335866.2507405985,13586440.014627675,8777.083932575528,-0.037493108307060014,0.0009268769652943123,-3.28781415384802e-05,13590593.638493681,0.03750457775266797
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,333,6719,1,3,positron,1,9.613059804000005e-19,3.739999999999769e-11,37400,37.39999999999769,33399.999999997686,33.39999999999769,-3.003061878136145e-06,1.3571569809457637e-05,-0.005229083029184074,-0.011229083029184074,-3.003061878136145,13.571569809457637,-11.229083029184075,-0.0005312700043825808,0.014986054950955691,1.7322410150286576,2.0002209373562523,511.1118487570607,287473.82003627287,14396459.286889467,9232.71329650055,-0.03972843549007552,0.0007933345034871278,-3.495894761267669e-05,14399332.152543293,0.03973637110068726
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,334,6739,1,3,positron,1,9.613059804000005e-19,3.749999999999764e-11,37500,37.49999999999764,33499.99999999764,33.49999999999764,-3.010991622639614e-06,1.37980105718832e-05,-0.005203120258519827,-0.011203120258519828,-3.010991622639614,13.7980105718832,-11.203120258519828,-0.0005270343257328213,0.015232496981030992,1.7322469986946458,2.000227979810318,511.1154474436937,224736.67274664142,15177743.356376972,9658.928763386748,-0.04188446505512081,0.0006202063389907292,-3.699426171972353e-05,15179410.17493853,0.04188907300755128
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,335,6759,1,3,positron,1,9.613059804000005e-19,3.7599999999997594e-11,37600,37.59999999999759,33599.99999999759,33.59999999999759,-3.0188662924870356e-06,1.402823739769998e-05,-0.005177157489668326,-0.011177157489668327,-3.0188662924870355,14.02823739769998,-11.177157489668327,-0.0005239844423332947,0.015491185112174,1.7322533714200568,2.0002354846797488,511.1192824240927,146542.90587302402,15889860.611141134,10029.03172572161,-0.04384962201874916,0.00040442400236808984,-3.888644269681781e-05,15890539.50142139,0.04385150421725905
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,336,6779,1,3,positron,1,9.613059804000005e-19,3.769999999999755e-11,37700,37.699999999997544,33699.99999999755,33.69999999999755,-3.026705915455957e-06,1.4262430220972118e-05,-0.005151194722805211,-0.011151194722805211,-3.026705915455957,14.262430220972119,-11.151194722805212,-0.0005224838130748115,0.015761869697550134,1.7322601399834292,2.0002434607069977,511.12335816564206,27603.615130558734,16606405.942396343,10367.2767525738,-0.04582699863075054,7.62003806526911e-05,-4.086138549129676e-05,16606432.120225346,0.0458270801999609
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,337,6799,1,3,positron,1,9.613059804000005e-19,3.77999999999975e-11,37800,37.7999999999975,33799.999999997504,33.7999999999975,-3.034540158164854e-06,1.4500762912272736e-05,-0.005125231958120217,-0.011125231958120218,-3.034540158164854,14.500762912272736,-11.125231958120217,-0.0005232927568602292,0.016043187212368817,1.7322672818990896,2.0002518825461206,511.127661716591,-101248.26274630553,17116235.819737338,10567.019000767792,-0.047233923747513416,-0.00027937832340206055,-4.234456800545244e-05,17116538.53760915,0.04723476895144019
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,338,6819,1,3,positron,1,9.613059804000005e-19,3.7899999999997453e-11,37900,37.899999999997455,33899.99999999745,33.899999999997455,-3.042398205954568e-06,1.474335130770458e-05,-0.005099269195780429,-0.011099269195780428,-3.042398205954568,14.74335130770458,-11.099269195780428,-0.0005254348587641995,0.016328259562376338,1.7322746333873051,2.0002605564323988,511.13209406337154,-153232.22008864096,17056442.59365923,10474.44078883382,-0.0470689184045631,-0.0004228333001846576,-4.228894163930087e-05,17057134.10212794,0.04707083657775533
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,339,6839,1,3,positron,1,9.613059804000005e-19,3.7999999999997407e-11,38000,37.99999999999741,33999.99999999741,33.99999999999741,-3.0502960440195308e-06,1.4990178615146635e-05,-0.0050733064358735565,-0.011073306435873558,-3.0502960440195306,14.990178615146634,-11.073306435873558,-0.0005287910247985401,0.01660755171113854,1.7322819470743167,2.0002691905224586,511.1365060743263,-264769.9591064267,16483227.238066543,10004.452483623661,-0.045487074464892946,-0.000730633616465515,-4.107350901164291e-05,16485356.63557369,0.04549296050917513
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,340,6859,1,3,positron,1,9.613059804000005e-19,3.809999999999736e-11,38100,38.09999999999736,34099.99999999736,34.09999999999736,-3.058261213636948e-06,1.5241104527031645e-05,-0.005047343678423531,-0.01104734367842353,-3.058261213636948,15.241104527031645,-11.04734367842353,-0.0005344485678834253,0.01687462027004064,1.7322890404063516,2.0002775702278144,511.1407880949644,-394129.1117041942,15633849.480592752,9345.801877324691,-0.04314313338435063,-0.0010876143087382901,-3.920917232442522e-05,15638819.47854555,0.04315685809304978
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,341,6879,1,3,positron,1,9.613059804000005e-19,3.819999999999731e-11,38200,38.19999999999731,34199.999999997315,34.19999999999732,-3.06632442011071e-06,1.549591621731684e-05,-0.005021380923404989,-0.011021380923404989,-3.06632442011071,15.49591621731684,-11.021380923404989,-0.0005416436816456584,0.017125772730088886,1.732295800590072,2.000285561166575,511.14487145628055,-436627.60107347515,14623685.510506276,8665.512116600787,-0.040355487189943785,-0.001204894668772407,-3.6795572951198336e-05,14630204.942628475,0.04037348723376199
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,342,6899,1,3,positron,1,9.613059804000005e-19,3.8299999999997266e-11,38300,38.29999999999727,34299.999999997264,34.29999999999727,-3.0744939899154225e-06,1.5754367374727253e-05,-0.004995418170741569,-0.01099541817074157,-3.0744939899154224,15.754367374727254,-10.99541817074157,-0.0005484703305246243,0.017360467301799003,1.732302199919558,2.0002931281416685,511.1487381726081,-408149.318153601,13632333.570117244,8063.9485641295205,-0.037619754746389296,-0.001126307579766242,-3.4303160222922136e-05,13638444.53961379,0.03763662700946407
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,343,6919,1,3,positron,1,9.613059804000005e-19,3.839999999999722e-11,38400,38.39999999999722,34399.99999999722,34.39999999999722,-3.0827497561812246e-06,1.601572135635921e-05,-0.00496945542000165,-0.010969455420001651,-3.0827497561812245,16.015721356359208,-10.969455420001651,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,344,6939,1,3,positron,1,9.613059804000005e-19,3.849999999999717e-11,38500,38.49999999999717,34499.99999999717,34.49999999999717,-3.091015856514686e-06,1.627741125174658e-05,-0.004943492669486921,-0.01094349266948692,-3.091015856514686,16.277411251746578,-10.94349266948692,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,345,6959,1,3,positron,1,9.613059804000005e-19,3.8599999999997125e-11,38600,38.599999999997124,34599.999999997126,34.599999999997124,-3.0992819568481518e-06,1.653910114713396e-05,-0.004917529918972205,-0.010917529918972206,-3.0992819568481518,16.539101147133962,-10.917529918972207,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,346,6979,1,3,positron,1,9.613059804000005e-19,3.869999999999708e-11,38700,38.699999999997075,34699.99999999708,34.69999999999708,-3.10754805718161e-06,1.6800791042521314e-05,-0.004891567168457499,-0.0108915671684575,-3.1075480571816096,16.800791042521315,-10.891567168457499,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,347,6999,1,3,positron,1,9.613059804000005e-19,3.879999999999703e-11,38800,38.799999999997034,34799.99999999703,34.799999999997034,-3.115814157515069e-06,1.7062480937908673e-05,-0.004865604417942776,-0.010865604417942775,-3.1158141575150693,17.062480937908674,-10.865604417942775,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,348,7019,1,3,positron,1,9.613059804000005e-19,3.8899999999996985e-11,38900,38.899999999996986,34899.99999999699,34.899999999996986,-3.124080257848526e-06,1.732417083329601e-05,-0.00483964166742806,-0.010839641667428061,-3.124080257848526,17.324170833296012,-10.839641667428062,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,349,7039,1,3,positron,1,9.613059804000005e-19,3.899999999999694e-11,39000,38.99999999999694,34999.99999999694,34.99999999999694,-3.1323463581819815e-06,1.758586072868338e-05,-0.004813678916913351,-0.010813678916913351,-3.1323463581819815,17.58586072868338,-10.813678916913352,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,350,7059,1,3,positron,1,9.613059804000005e-19,3.909999999999689e-11,39100,39.09999999999689,35099.99999999689,35.09999999999689,-3.1406124585154375e-06,1.7847550624070753e-05,-0.004787716166398652,-0.010787716166398651,-3.1406124585154376,17.847550624070752,-10.787716166398651,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,351,7079,1,3,positron,1,9.613059804000005e-19,3.9199999999996844e-11,39200,39.19999999999684,35199.99999999684,35.19999999999685,-3.1488785588488905e-06,1.8109240519458116e-05,-0.004761753415883943,-0.010761753415883944,-3.1488785588488906,18.109240519458115,-10.761753415883945,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,352,7099,1,3,positron,1,9.613059804000005e-19,3.92999999999968e-11,39300,39.2999999999968,35299.9999999968,35.2999999999968,-3.157144659182351e-06,1.8370930414845444e-05,-0.004735790665369225,-0.010735790665369225,-3.157144659182351,18.370930414845443,-10.735790665369226,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,353,7119,1,3,positron,1,9.613059804000005e-19,3.939999999999675e-11,39400,39.39999999999675,35399.99999999675,35.39999999999675,-3.165410759515818e-06,1.863262031023282e-05,-0.0047098279148545035,-0.010709827914854503,-3.165410759515818,18.63262031023282,-10.709827914854502,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,354,7139,1,3,positron,1,9.613059804000005e-19,3.9499999999996704e-11,39500,39.4999999999967,35499.999999996704,35.4999999999967,-3.173676859849283e-06,1.8894310205620182e-05,-0.004683865164339801,-0.010683865164339801,-3.173676859849283,18.894310205620183,-10.683865164339801,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,355,7159,1,3,positron,1,9.613059804000005e-19,3.9599999999996657e-11,39600,39.599999999996655,35599.99999999666,35.599999999996655,-3.1819429601827477e-06,1.9156000101007518e-05,-0.004657902413825077,-0.010657902413825077,-3.181942960182748,19.156000101007518,-10.657902413825077,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,356,7179,1,3,positron,1,9.613059804000005e-19,3.969999999999661e-11,39700,39.69999999999661,35699.99999999661,35.699999999996614,-3.1902090605162062e-06,1.9417689996394894e-05,-0.0046319396633103796,-0.010631939663310379,-3.190209060516206,19.417689996394895,-10.631939663310378,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,357,7199,1,3,positron,1,9.613059804000005e-19,3.979999999999656e-11,39800,39.799999999996565,35799.999999996566,35.799999999996565,-3.198475160849677e-06,1.9679379891782266e-05,-0.004605976912795646,-0.010605976912795646,-3.198475160849677,19.679379891782265,-10.605976912795645,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,358,7219,1,3,positron,1,9.613059804000005e-19,3.9899999999996516e-11,39900,39.89999999999652,35899.999999996515,35.89999999999652,-3.2067412611831414e-06,1.994106978716963e-05,-0.004580014162280931,-0.01058001416228093,-3.2067412611831414,19.941069787169628,-10.58001416228093,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,359,7239,1,3,positron,1,9.613059804000005e-19,3.999999999999647e-11,40000,39.99999999999647,35999.99999999647,35.99999999999647,-3.2150073615166076e-06,2.0202759682557e-05,-0.004554051411766218,-0.010554051411766218,-3.2150073615166077,20.202759682557,-10.554051411766219,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,360,7259,1,3,positron,1,9.613059804000005e-19,4.009999999999642e-11,40100,40.09999999999642,36099.99999999642,36.09999999999642,-3.2232734618500694e-06,2.046444957794437e-05,-0.004528088661251502,-0.010528088661251503,-3.2232734618500696,20.46444957794437,-10.528088661251504,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,361,7279,1,3,positron,1,9.613059804000005e-19,4.0199999999996375e-11,40200,40.19999999999637,36199.99999999638,36.19999999999638,-3.231539562183531e-06,2.0726139473331736e-05,-0.0045021259107367794,-0.010502125910736779,-3.231539562183531,20.726139473331735,-10.502125910736778,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,362,7299,1,3,positron,1,9.613059804000005e-19,4.029999999999633e-11,40300,40.29999999999633,36299.99999999633,36.29999999999633,-3.2398056625169936e-06,2.09878293687191e-05,-0.004476163160222064,-0.010476163160222065,-3.2398056625169938,20.987829368719098,-10.476163160222065,-0.0005515365778962754,0.017460657813167163,1.7323049556637102,2.0002963875838287,511.1504037441295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
